geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_1267	2089.07	1962	1773	7096.661	9129	6656	4227.029	2925	2450.005	2017.991	952	713	8514	1613	1837
BT_1268	2232.93	1922	2333	2611.339	3224	2845	1327.971	1462	1208.995	1261.009	275	434	1777	367	529
BT_1269	322	374	283	581	583	710	274.053	263	284	1568	186	185	296	98	76
BT_1270	9947.999	8018	9542	249	335	365	18432.98	15680.828	13658	313	88	87	177	274	279
BT_1271	8489	8826	10227.508	211	417	235	6262.011	7883.678	8816.045	273	129	117	255	498	97
BT_1272	547	587	448	33	20	66	157.997	170	187	78	75	14	52	84	12
BT_1273	406	271	427	132	110	21	365.003	333	402	184	48	96	93	156	119
BT_1274	337	211	244	13	53	22	360	274	278.999	54	11	13	11	53	37
BT_1275	91	60	79	9	22	14	91	84	94.001	93	18	38	11	34	42
BT_1276	69	40	26	0	9	0	172.889	162	159.984	7	0	0	0	1	7
BT_1277	65	24	35	17	41	2	76	30	45.016	16	0	0	47	8	0
BT_1278	52	42	56	0	2	0	16	2	7	7	0	0	0	0	0
BT_1279	36	12	6	23	0	7	16	7	9	40	9	29	0	0	0
BT_1280	18	20	16	13	15	0	19	19	14	26	0	0	11	15	0
BT_1281	25	0	1	6	0	0	7	4	5	8	0	0	5	0	0
BT_1282	4	2	12	33	0	7	13	8	6	1	0	0	4	0	0
BT_1283	5	13	10	8	0	0	16	12	7	0	0	0	0	0	0
BT_1284	19	20	14	24	7	0	21	14	7	15	0	0	6	0	0
BT_1285	40	20	23	11	35	11	12	8	7	18	6	24	2	0	17
BT_1286	11	8	0	13	17	13	19	9	6	22	0	0	27	21	0
BT_1287	89	30	88	173	342	227	48	32	25	5171	3775	2372	1499	5874	2556
BT_1288	655	542	535	42	72	94	1194.547	1602.445	1483.893	117	21	110	62	45	64
BT_1289	795.032	643.482	804	19	13	10	816.896	789.927	834.729	35	0	0	22	0	22.294
BT_1290	543.969	689.742	488	27	26	45	505.303	525.098	596.33	168.183	28	31	69.568	131.332	123.825
BT_1291	4058.999	3791.776	3808	818	866	664	3486.254	3755.531	3620.05	668.817	159	202	426.432	421.668	380.881
BT_1292	47767.81	50648	47335	2304	3052	2603	23322.3	27362.216	28463.018	7088	1949	1647	709	1898	1927
BT_1293	23664.598	20492.535	27949	3592	4521	3571	28886.334	27722.907	30544.923	7829.256	2197	2291	2023.54	4119	3053
BT_1294	19847.215	14551.465	22420	1272	1805	1545	14462.411	15711.411	17266.535	3152.744	647	830	731.46	1578	1606
BT_1295	2817	2442	4101	141	114	271	4264.619	4911	4352.808	275	99	142	202	81	190
BT_1296	5427	4717	6488	284	380	454	6420.381	6288.139	5861.192	322	143	196	299	248	171
BT_1297	1958.42	1648	2728.584	62	39	26	2934.982	2532.514	1956.539	108	31	16	57	144.864	88.765
BT_1298	8914.394	8172.971	10647.416	398	650.018	501	17248.342	17929.81	14333.349	1111.306	344	688	678	1594.136	1256.235
BT_1299	3442.186	3145.665	4635	177	269.982	207	5550.565	6068.774	5668.973	504.696	74	213	90	348.864	199
BT_1300	837.208	872.272	1415	55	56	46	542.683	631.503	689.637	181.559	49	59	92	127.075	82
BT_1301	1152.792	838.092	1174	93	93	202	737.604	576.497	634.503	190.44	61	88	48	81.06	53
BT_1302	20	22	20	8	5	44	31.004	33	49.892	13	0	10	60	0	1
BT_1303	24	43	71	9	22	0	16.996	16	20.108	43	0	30	27	12	9
BT_1304	27	12	23	0	8	1	5	17	6	20	7	0	0	0	14
BT_1305	29	30.234	15	7	21	11	15	21	11	43.256	39	0	119	27	0
BT_1306	152	164.766	129	36	68	15	185	207	145	216.744	131	41	148	49	3
BT_1307	2173	1661	1359	27	56	45	3749	2377	2916	123	51	8	134	333	7
BT_1308	1481	1530	1601	172	122	253	564.454	850.757	908	252	9	51	493	69	68
BT_1309	405	412	401	467	698.36	744.965	182	137.191	176.343	132.853	76.042	94	644.047	46.27	82
BT_1310	2126	1427.026	2174.032	2659	2918.64	3332.416	2289.98	2823.18	2595.859	2545.147	484.958	699.515	1861.616	1007.73	1109
BT_1311	70192.287	60519.591	94490.213	27472	32864.932	29356.619	59589.004	74512.584	70910.794	18584.09	6867.344	7881.485	16281.119	7376	9639
BT_1312	122256.695	121832.159	113651.315	133175	161223.068	135529	119975.778	111691.521	93211.179	139947.91	29954.656	33871	241640.034	40875	49745
BT_1313	1551.274	1479	1659	214	155	181	4504.619	5729.596	5053.297	561.36	243	179	79	127	189
BT_1314	5184.787	3837	5358	483	541	419	7136.381	8319.404	6603.789	1975.64	690	633	675	1485	1149
BT_1315	1045	1036	965	127	139	72	980.005	845	1071	154	67	46	72	77	35
BT_1316	440	418	460	323	327	334	501.527	559.901	550.934	339.845	161.018	139.328	172	186.389	287
BT_1317	552	448	471	268	344	294	888.473	1029.099	853.066	1186.155	387.982	357.672	330	772.611	576
BT_1318	2356.86	1643	1587	59	81	76	1553.014	1126	1061.916	104	28	37	102	39	20
BT_1319	65.14	89	55	7	20	12	15	5	15.084	7	10	0	33	0	0
BT_1320	453	414	419	762	762	754	566.128	470	444	214	32	128	1017	335	134
BT_1321	804.936	623.412	943	419	563	520	1583.173	1767.795	1520.834	769.68	295	204	133.684	311.875	153.551
BT_1322	1875.064	1588.588	2258	662	806	564	2553.142	2527.668	2094.221	1333.32	376	222	534.316	674.125	798.449
BT_1323	1539	1396	2092	410	421	372	2639.743	2669.55	2022.619	541	170	119	167	122	151
BT_1324	586	563	673	217	162	116.082	389.269	331	435.926	55	11	37	17	34	0
BT_1325	13617	9775	13743	674	989	864.918	6090.731	7080.218	8174.074	1026	360	474	194	770	579
BT_1326	1608	1318	1162	146	163	213	883	912.65	1194	95	17	46	46	34	36
BT_1327	234	227	200	83	57	66	86.001	119.35	152	17	16	0	17	14	2
BT_1328	6901.934	5736.257	7775.247	300	435.174	431	5576.241	4400.121	4791.81	195	97	119	240	248.473	188
BT_1329	17545.066	14745.743	22229.753	553	857.826	666	10741.919	11534.879	12305.405	432	237	231	320	381.527	223
BT_1330	4780.01	5562.575	5127	100	72	212	3348.423	3881.901	4337.627	85	100	63	34	54.142	71
BT_1331	3644.985	3758.231	3104.992	211	509.717	566	2993.888	2704.833	3248.902	796.061	232	272.504	367.556	220.858	488.73
BT_1332	4392.043	3472.116	4458.593	170	225.283	232	1658.983	1512.049	1922.358	162.851	64.609	83.748	110.47	56	96.27
BT_1333	5304.963	4797.078	6287.415	655	801	977	6035.423	6262.218	7582.113	275.088	194.391	238.748	379.973	269	173
BT_1334	6146	4790	6536	5681	6921	5318	5675	6095	5840	12300	4639	3253	3608	7074	5060
BT_1335	1515	1225	1456	164	161	188	2476	2249	2314	201	47	89	176	147	71
BT_1336	1504	901	1331	167	227	141	11775	6359	5758	358	131	106	877	369	124
BT_1337	772	744	857	393	446	537	1651	2255	1561.007	943	194	358	528	577	656
BT_1338	265	260	301	24	34	56	222	230	282.427	199	40	86	120	49	88
BT_1339	563	632	534	112	179	191	536.002	762.8	785.903	905	212	284.603	538.004	256	173
BT_1340	375	348	268	94	146	45	500.088	632.982	568.661	1220.989	114	192.397	612.622	824.983	569.722
BT_1341	1397	1638.426	1199	146	122	140	1626.979	2007.355	2398.896	1366.011	269	479	407.339	430.017	526.278
BT_1342	933	899.574	819	44	42	36	727.135	813.404	971.115	247	156	54	116.286	87	192
BT_1343	827	894.923	666.813	46	41	64	342.053	472.244	505.917	226.195	33.66	89	207.749	69	104
BT_1344	1690	1406.077	1233.187	40	126	56	913.919	1247.748	968.833	709.62	126.34	156	323.763	265.037	196.647
BT_1345	1055.272	888.737	880	0	42	52	1279.847	1504.884	1238.531	557.557	80.394	99	275.247	303.973	307.353
BT_1346	1935.357	1760.087	1442	48	115	95	1513.348	1885.489	1507.446	1099.334	318.606	311	884.161	781.991	630
BT_1347	2813.371	2583.176	1780	151.986	169	194	1828.253	1584.189	1519.167	1807.078	246	398	399.324	1412	478
BT_1348	1920.146	1835.317	1702.746	140.014	119	190	971.515	828.405	817.309	695.847	66.917	287	648.902	921.47	454
BT_1349	618.854	562.683	737.254	4	6	20	662.649	983.426	1026.877	560.098	204.083	200	61.603	326.53	360
BT_1350	1711.051	1503.007	1454	81	93	56	947.735	1090.805	1278.677	479.548	206.019	148	129	209.267	84.691
BT_1351	1706.949	1526.993	1351	73	89	44	1217.267	1434.732	1580.895	575.724	157.981	144	196	223.733	226.309
BT_1352	1577	1412.701	999	123	89	164	849.675	1251.994	1100.918	943	150	125	479.079	658	499
BT_1353	2612.362	2760.04	1777	336	419	540	2552.989	2957.573	2804.182	5490.905	1299.797	1409.346	836.853	4423.438	2518.448
BT_1354	1775.638	1599.96	1252	124	131	129	1721.931	2047.501	1748.557	1228.418	200.203	294.654	788.068	475.562	335.552
BT_1355	3096.128	2912.995	2757.179	371	318	263	2113.2	2573.553	2859.257	2513.504	300	496	459	1026	877.999
BT_1356	29046.52	22071.975	27607.236	698	901	673	32897.816	30095.361	31454.034	1550.19	618	656	680	1132	1114.001
BT_1357	193092.299	226058.205	287221.837	115577.515	62801.935	89096.354	103082.543	69491.316	59134.936	26057.374	38432.954	24794.973	39980.735	26761.479	13695.783
BT_1358	30241	23457	27405	7368	10994	8686	28941.017	25427.48	22929.595	21173	7918	6481	10268	14970	11159
BT_1359	8332	6844	8466	1776	1840	1341	15020.909	16537.086	14121.565	2037	687	721	1007	2174	1831
BT_1360	7043.214	5579.053	7598.043	252.024	289	407	5932	5736.319	5889.523	118	46	13	132	135	78
BT_1361	12463.037	10232.198	14132.345	712.976	708	757	13361.222	15582.76	13871.388	825	352	211	317	963	709
BT_1362	27621.595	21756.71	25360.896	3702.068	4787.888	3331	45524.792	48272.665	38266.035	7211.025	2743	2566	2261.871	3966	2819
BT_1363	4453.153	4095.388	4402.371	246.932	341.112	214	2399.8	2657.057	2445.258	214.975	103	165	122.129	221	90
BT_1364	15874	13026.651	16653.733	1340	1552	1666	11721.703	11123.523	12161.563	1667	493	496	895	2084	1025
BT_1365	1748	1712	1262	318	577	420	3364.96	3080	4108.863	367	132	79	192	248	331
BT_1366	5507.435	4101.928	5766	299	230	217	13309.133	12526.994	10462.249	554	215	157	119	208	224
BT_1367	2278.565	2015.072	2427.138	164	230	230	4771.1	4553.819	4557.821	643.179	274	206.482	188	550.967	321
BT_1368	16943	13071	16855.862	2069	2817	1900	33228.362	33527.214	31478.333	2074.821	693	734.518	2104	1765.033	1644
BT_1369	4557	3439	4736.373	841	1006	750	5858.764	5031.968	5942.299	1182	695	323	412	321.786	406
BT_1370	12615	8320	12383.627	872	1313	909	18549.756	15728.594	15068.698	1377	255	366	626	687.214	542
BT_1371	4345	4112.012	4691	1045	1254	1387	2644.009	3026.825	3090.699	887	384	283	219	656	602
BT_1372	305	194	391	32	47	34	248.991	337.175	349.206	30	25	16	19	33	19
BT_1373	88289.25	59355.601	118632.962	3274	3422	3489	48517.337	45942.158	56688.88	2002	1821	1200	3067	2583	1081
BT_1374	2380.154	2131.851	2769.017	112	153	157	4731.764	4241.999	4357.24	161	75	56	159	108	100
BT_1375	14680.465	11039.149	17109	1808	1593	1688	15552.261	15474.207	16233.111	1169	386	333	722	796	649
BT_1376	7676.504	6347.423	6701.291	1264	1470	1523	13933.513	12652.39	12377.561	2319.83	901	769	1234	3070.575	1781.14
BT_1377	13838.676	10244.577	11074.46	885	1254	754	12253.243	10037.844	9535.949	2129.255	515	330	954	1621.425	1094.86
BT_1378	1582.972	1398	1469	76	51	129	2520.219	2657.357	2763.001	67	35	23	55	65	128
BT_1379	874	693	674	49	96	32	1845.91	2103	1712.056	186	67	83	98	188	172
BT_1380	13925.051	12393.758	16671.982	299	317	203	32397.625	44253.056	32521.704	851	115	163	113	322	323
BT_1381	4687.949	4081.242	3736	121	246	231	4859.482	5412.589	4663.482	266	109	95	31	189	51
BT_1382	588	506	460	298	314	355	495	731	610	571	141	142	154	114	152
BT_1383	8780	8754	9635	687	883	1008	2073	2111	2497	341	77	186	276	222	268
BT_1384	27	19	18	11	6	0	26	16	30	5	6	0	0	0	0
BT_1385	244	166	236	43	16	12	138	164	148	80	18	0	42	51	26
BT_1386	122	76	115	0	0	0	149	103	127	11	9	0	3	0	0
BT_1387	276	254	255	9	16	0	624	731	622	97	42	0	18	65	0
BT_1388	223	296	268	27	40	75	221.441	209	231	25	5	8	117	16	9
BT_1389	355	274.421	251	22	28	25	186.108	237.604	188.668	42.565	27	0	9	39	9.315
BT_1390	735	955.579	952	21	45	71	693.496	900.509	755.428	183.435	125	70	16	20	19.685
BT_1391	31648	28060.985	37967	2360	3094	2704	27569.48	32242.292	39495.702	3107	1464	1574	766	2672	2024
BT_1392	62	68	98	0	0	0	201	193	149	0	0	0	9	1	10
BT_1393	12748	10720	11447	1781	2445	1763	1151	1003	1021	2291	1127	666	295	2091	1325
BT_1394	380.525	289	362.496	46	0	11	21	15	20	14.682	20	0	14	11	9
BT_1395	1371.475	1070	1420.504	70	85	59	81	103	113	6.318	0	0	7	16	16
BT_1396	1271	1171	1052	14	124	64	496	442	488	268	92	108	53	124	126
BT_1397	23638.903	15637.364	27247.466	1649.033	1720.356	1915	3116.317	2520.077	2729.429	357	168	114	1583.964	441	146
BT_1398	7391.104	5218.001	8401.534	284.967	233.644	203	976.243	1126.496	932.632	163	20	12	40.036	40	68
BT_1399	8296.992	5986.635	7702	305	466	186	511.44	605.427	495.938	261	142	101	292	267	129
BT_1400	8454	6603	6528	2656	3587	2240	543	439.431	478	248	224	102	1444	267	178
BT_1401	1544	1603	1567	9	44	13	108	112.569	126	40	0	33	18	19	0
BT_1402	1205	1184	1072	12	4	39	58	69	59	42	9	26	0	0	0
BT_1403	27140.99	26265.484	27946.345	631	985	1059	679	860	924	168	40	77	43	102	51
BT_1404	217	213	280	51	102	119	158	164	136	419	116	56	47	68	66
BT_1405	9	33	19	0	0	0	10	2	1	4	0	0	16	0	0
BT_1406	223	175	207	15	18	18	273.868	217.88	281.82	56	25	0	52	19	0
BT_1407	3886	3206	3570	353	533	359	5822.132	5080.774	4189.18	846	160	223	231	818	481
BT_1408	1479	1688	1812	67	41	87	1080	1142	1351	224	86	103	70	151	153
BT_1409	212	182	140	8	0	8	109.492	66	111.367	35.988	8	10	17	48	0
BT_1410	319	287	236	9	7	0	145.508	176	171.633	46.012	8	0	17	52	31
BT_1411	707	552	464	23	119	35	425	347	325	432	282	200	143	262	189
BT_1412	20435	17480	19841	393	785	413	1426	2265	1765	909	229	231	157	276	597
BT_1413	633	429	447	13	41	22	386	187	232	38	8	0	77	0	0
BT_1414	123	70	135	74	62	81	203.628	190	136	125	1	43	47	60	113
BT_1415	114	88	65	32	24	19	100.372	112	96.167	39	7	0	0	10	21
BT_1416	1851	1328	1765	927	994	715	3562.354	3645.19	2630.296	1094	259	203	392	573	504
BT_1417	1789	1351	1723	99	136	112	2839.544	2978.81	2205	328	44	82	78	199	201
BT_1418	234	228	182	6	0	0	129	113	92	24	0	0	14	0	0
BT_1419	455.398	537.142	415	153	405	266	245.542	188.946	190.058	37	0	0	102.219	0	25
BT_1420	28034.419	23967.636	24985.388	51565	69928	44689	51123.164	43843.969	30813	53148	13169	14049	40347.781	15145	13916.009
BT_1421	9771.183	7602.222	6902.61	271	493	168	15176.312	12833.647	11783.979	3144	476	387	421	344	427.991
BT_1422	252.335	207.076	121	12	37	25	214.061	140.617	170.547	96.786	21	22	166.063	44.156	43
BT_1423	184.665	126.924	133	35	47	122	88.939	83.383	109.488	50.214	37	0	103.937	16.844	4
BT_1424	429	247	376	26	16	0	360	462	392	46	20	0	15	26	0
BT_1425	170	106	154	44	97	98	263	337	325	165	31	118	93	53	55
BT_1426	9	14	1	0	6	9	2	7	4	13	0	0	41	0	1
BT_1427	51	27	45	19	11	1	58	63	53	3	7	19	41	11	0
BT_1428	2015	1215	2001	102	143	96	715	772	696	24	26	7	149	22	0
BT_1429	23	17	41	7	20	0	38	37	43	37	0	0	8	31	0
BT_1430	15928	13839.24	15431.005	6248	7926	5868	37954.334	32307.145	30906.236	40136	10012	8426	7307	21316	14383
BT_1431	2465	1891	1712	582	763	402	2932.012	3118	2284	1591	716	632	456	496	590
BT_1432	1111.005	1374.433	1428	341.545	278	366	950.92	1157.915	1062.038	317	160	250	75	246	221
BT_1433	461.995	575.567	599	125.455	60	72	300.864	374.085	352.581	256	92	83	24	262	156
BT_1434	430	374	364	42	84	16	353.215	385	359.381	543	144	124	41	182	174
BT_1435	77479.163	40640.82	36329.008	1646	2910	2181	178265.869	108909.864	97577.773	692	339	502	8570	2023	901
BT_1436	245	231	349	5	10	0	199	237	229.003	19	0	38	6	0	0
BT_1437	27662	20063.914	26763	4159	4755	3912	44441.51	42683.383	30347.691	12963	3631	2889	4931	2164	2185
BT_1438	175	144	149	0	18	0	190	141	226	0	0	24	9	0	11
BT_1439	33636.91	24713.78	36066.071	906	710	576	41701.305	40846.727	43280.069	934.877	260	190	345.691	681	376
BT_1440	55790.445	46764.22	60966.565	1406	1628	1177	60442.22	73224.807	71422.509	2145.123	908	681	1331.309	2013	1197
BT_1441	821	660	630	13	38	37	446	391	462.71	28	37	28	19	61	18
BT_1442	8049.848	6601	5441.764	53	87	77	5887.348	5099.67	6359.438	96	32	0	8	108	87
BT_1443	598.273	501.559	619.236	10	12	0	329.228	410.866	511.694	31	0	0	8	0	0
BT_1444	214.559	240.257	155	13	4	17	156.423	181.463	211.158	6	0	0	10	14	0
BT_1445	74.32	67.184	103	10	0	0	96	86	101	4	0	0	4	40	29
BT_1446	70	82	63	0	5	0	133	148	113	2	0	0	0	16	14
BT_1447	7438	5418	7095	407	442	182	14145.46	13071	11447.728	1574	791	393	384	1791	671
BT_1448	381	280	354	41	40	95	1017	844	771	88	22	56	46	96	50
BT_1449	3090	2389	2966	332	423	293	6094.395	5592	5372.764	592	233	165	311	473.722	446
BT_1450	9020	7048	10454	381	470	478	25930.284	25818.494	20500.83	2858	2008	1011	472	2916.278	1412
BT_1451	7714.291	7003.931	7684.492	28	8	13	5656.182	6247.518	6552.258	42	21	0	30	73	82
BT_1452	10284.709	10076.069	10547.508	191	307	230	10394.081	9932.482	12254.836	282	115	277	392	266	204
BT_1453	11665	8682	12796	242	386	331	13352	16684	14139	771	350	137	572	365	439
BT_1454	137	58	78	46	52	38	293	413	299.348	100	38	79	75	46	13
BT_1455	347	413	352	161	104	88	508	608	565.652	328	149	125	297	139	95
BT_1456	9408.932	5739	12755	2240	2250	1930	1816	1361	1742	957	348	327	1129	1392	721
BT_1457	40	50	34	25	4	0	84	99	124.569	57	6	5	8	33	0
BT_1458	209	168.272	148	18	3	0	194	263.255	231.431	9	14	0	16	13	0
BT_1459	870	836.728	886	40	64	27	728	950.745	874	263	54	53	26	73	54
BT_1460	166	105	138	49	41	30	242	229	233	75	41	14	5	11	0
BT_1461	89	128	85	5	9	0	30	45	21	21	19	16	0	0	0
BT_1462	64	57	21	0	9	23	36	10	41	23	27	14	64	3	0
BT_1463	109	148	92	12	37	66	104	122	122	153	23	75	13	2	0
BT_1464	238	143	230	0	25	0	166	131	159	33	19	10	26	21	0
BT_1465	838	560	811	269	306	111	1475.302	1307	1113.824	496.981	120	181	201	375.021	183
BT_1466	224	171	180	68	0	0	197.169	159	167.176	59.019	25	0	16	69.979	28
BT_1467	7	12	17	0	16	0	55	69	54	9	8	0	6	11	0
BT_1468	13	5	5	0	0	0	32	18	18	8	0	0	4	0	0
BT_1469	349	264	401	111	186	110	702	606	650.028	265	123	154	204	343	200
BT_1470	5	3	11	0	0	0	9	6	15	0	0	0	3	5	0
BT_1471	6741	6158.49	8412	85	148	58	3678.084	4813.241	4860.15	173	44	89	45	154	62
BT_1472	11589.397	8473.51	11954	78	106	68	7961.916	5468.432	6000.582	60	33	35	18	62	28
BT_1473	650	395.18	567	30	114	46	1817.779	1817.104	1497.411	148	21	37	15	83	122
BT_1474	2698	2655.82	2629	278	264	228	5722.161	5503.896	4514.589	273	48	83	123	360	243
BT_1475	2141	1606	2170	70	55	40	4211.166	4349.197	3917.086	98	54	0	79	155	19
BT_1476	7475	6254	9296	100	155	124	7451.834	8251.803	7643.026	180	80	119	57	156	58
BT_1477	15840	12587	12372	3066	5031	3943	17144.705	13135	13227.686	1844	517	456	2882	1403	1176
BT_1478	561	452	705	118	150	190	458	548	585	80	7	12	139	60	83
BT_1479	4479.874	3515	3578	108	151	181	7894.867	6873.073	7179.204	297	168.565	196	213	247	276
BT_1480	3500.126	2874	3114	281	399	367	2417.808	2670.381	2592.688	1720	373.435	360	179.457	566	367
BT_1481	34047.832	24516	34155	2202	2724	2252	48107.565	48338.117	39937.744	5314	2112	1490	1907.543	2462	1787
BT_1482	2861.429	2094.079	2798	432	463	368	1598.696	1600.53	1328.391	519	203	267	158	204	50
BT_1483	1958.571	1757.921	1556	78	44	70	901.304	814.676	1016.609	27	22	10	10	62	51
BT_1484	7998	6091	8726	3432	3424	2793	6275.019	6891	6859.113	5377	3273	2192	1654	3849	1828
BT_1485	1360	1242	920	28	52	30	641	528	796	175	89	53	22	106	59
BT_1486	13515.747	11881.123	8961	618	970	659	25675.436	24445.212	24161.575	2853.041	407	487	1571	2531	2033
BT_1487	5771.253	5930.877	5603	119	164	117	2009.812	2202.318	3105.242	204.959	96	106	228	198	112
BT_1488	4067	3154	3454	269	329	423	2820.568	2558.013	2755	194	72	75	176	357	330
BT_1489	8706.412	7465.383	7581.363	299	436	305	3922.499	3505.689	4732.648	244	44	49	155	240	54
BT_1490	8741.015	7814.617	7011.684	266	181	267	7630.703	7091.208	7625.86	313	100	83	142.446	279	206
BT_1491	1434.573	1765	1051	8	59	120	1400.272	1634.09	1847.493	118	23	44	104.554	119	139
BT_1492	292	222	168	282	391	310	310	257	378	389	247	68	514	220	112
BT_1493	2315	1745.961	1935	28	116	128	1950.316	1799.978	1813.166	56.408	26	11	92.069	61	60.033
BT_1494	11518	6856.039	6314	478	556	312	16592.585	11477.022	10787.834	114.592	96	49	745.931	461	158.967
BT_1495	1177	930	979.016	119	29	0	2587.137	2679	2548.133	128	37	70	101	121	91
BT_1496	3330	2670	2540	64	31	111	4309.791	4116	4349.867	108	45	30	54	39	65
BT_1497	1827	1051	1358	162	234	166	3416.692	4147	4382.179	1286	275	230	136	267	174
BT_1498	886	687	827	175	170	111	1500.308	1767	1774	791	187	148	181	219	135
BT_1499	12073	11269	5781	485	838	1366	3315	2934.205	3287	354	151	38	1438	306	372
BT_1500	30362	25408	30187	1382	1393	1281	21206.113	21430.397	22277.009	1337	387	419	822	1020	794
BT_1501	91.195	96	60	21	34	0	104	90	66	18	0	0	35	4	0
BT_1502	122	107	217	73	35	30	119.002	105	136	42	17	0	115	61	0
BT_1503	910	771	920	44	25	6	1192	1430	1169	646	111	173	9	34	52
BT_1504	13	5	17	0	19	14	27	9	16	0	10	0	5	0	7
BT_1505	74.805	48	60	51	48	118	84	97	82	89	13	35	34	89	84
BT_1506	1	8	5	0	0	0	1	10	8	0	0	0	2	0	0
BT_1507	616	500	469	39	98	67	540	499	563	173	69	49	305	67	43
BT_1508	0	0	0	0	0	0	3	2	5	9	0	0	1	10	0
BT_1509	1961.326	1776.365	2354.809	45.152	35.498	76	4468.757	5094.709	3951.616	836.301	234.888	252.712	99.932	262.659	174.706
BT_1510	2357	2084	2390	195	353	123	1663	1336	1266	1571	387	252	224	428	267
BT_1511	30	11	15	33	1	7	32	22	22	0	0	0	21	9	0
BT_1512	382	239	329	44	66	50	358	383	290	102	26	16	104	58	38
BT_1513	1877.674	1519.635	1981.191	33.848	21.502	0	4219.485	4332.968	3809.384	428.699	138.112	83.288	85.068	82.341	149.294
BT_1514	0	0	0	0	4	0	0	0	0	0	0	11	0	0	0
BT_1515	0	0	0	0	0	23	0	0	5	0	0	0	0	0	0
BT_1516	8	14	4	19	7	0	42	63	40	7	0	0	0	0	0
BT_1517	176	98	94	805	1230	748	241	253	221	225	279	247	332	694	235
BT_1518	26	31	54	92	100	74	66	24.836	66.773	355	106	225	60	707	232
BT_1519	105	87	119	179	263	343	104	78.164	68.227	108	39	0	50	89	88
BT_1520	0	0	0	0	6	0	1	1	1	0	0	0	0	0	0
BT_1521	482.504	393.385	595.718	36	31	6	600.147	673.324	793.513	31	15	6	10	31	21.003
BT_1522	1679.744	1440.751	2247.282	0	34	13	2363.248	2748.086	2994.073	91	50	13	17	190	73.997
BT_1523	774.718	867.825	949	0	14	16	399.707	602.187	604.695	9	0	0	1	0	0
BT_1524	367.216	352.039	280	10	0	0	493.121	771.243	829.684	30	0	0	5	67	6
BT_1525	1215.186	1205.001	1486	4	9	0	638.255	968.048	1065.5	30	46	40	0	10	50
BT_1526	34227.633	30493.999	37896	895	837	775	21312.487	27217.967	26910.26	2094	844	604	503	1141	1198
BT_1527	928	700	683	71	90	20	1187.974	928	881.113	70	30	31	73	68	19
BT_1528	729	758	945	19	43	51	667	818	932.888	105	7	49	47	109	55
BT_1529	4195	3346	3911	386	564	305	5226.064	4848	4803.705	672	170	337	171	493	379
BT_1530	5556	4157	5084	158	245	107	4055	5004	4526.295	195	72	58	135	164	80
BT_1531	2228	1674	1817	90	95	138	1887.876	1532	1518.858	224	38	60	69	154	86
BT_1532	442	393	564	44	70	16	304.553	432.937	383	87	0	28	47	34	31
BT_1533	595	645	667	58	73	94	331.913	467.061	393	81	0	12	37	5	13
BT_1534	170	165	118	5	2	16	54.672	81.001	80	28	1	14	17	2	0
BT_1535	574	482	503	76	40	60	266.114	285.558	288	53	16	0	1	22	33
BT_1536	2949	2565	2510	22	38	66	1851.748	2274.405	3195	163	44	13	11	214	164
BT_1537	60323.164	39443.589	67695.564	618	779	624	78624.542	80379.45	82166.947	1700	646.218	654	619	1942	1062
BT_1538	7764.836	6921.298	6957.436	66	152	169	3084.263	3497.377	3267.86	426	170.782	249	109	209	103
BT_1539	5256.813	3755	4294	415	456	648	3411.823	3238.004	2719.79	880	528	474	359	467	285
BT_1540	1205.959	1116.32	857.001	32	182	106	513.204	335.98	636.975	130	37	77	46	124	30
