geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_1745	969.003	903	781	174	289	255
BT_1746	13809.565	16231.523	15409.996	169	260	186
BT_1747	82322.9	94685.055	71305.389	4282	4703	4759
BT_1748	344	622	300	0	36	10
BT_1749	4383.163	5927.225	4494.816	139	101	78
BT_1750	10240.482	13471.356	10192.637	935	986	771
BT_1751	46964.057	56209.569	45412.391	157	217	255
BT_1752	1006	1106	826	24	60	27
BT_1753	349.839	291.256	276.729	31	13	0
BT_1754	9673.752	9570.224	8793.057	386	575	558
BT_1755	67	101	73	0	0	0
BT_1757	7302.28	7627.342	6664.021	306	306	226
BT_1758	12441.939	13849.539	11204.459	168	443	358
BT_1759	20655.509	22449.072	19316.826	361	486	493
BT_1760	7029.706	7589.072	5764.553	1007	961	869
BT_1761	10825.839	10598.966	9370.221	343	449	397
BT_1762	8191.297	8138.45	7481.319	962	1105	644
BT_1763	25367.785	27356.672	21801.857	2770	3387	3253
BT_1764	537	761	713	93	109	50
BT_1765	22117.93	23202.632	21728.936	11726	14913	11312
BT_1766	3180.951	3461.652	3072.989	104	150	88
BT_1767	5928.983	6789.008	6977.449	576	693	418
BT_1768	3645.471	3559	3061.114	59	89	128
BT_1769	2693	2709.002	2409	220	282	87
BT_1770	14919	17229.002	15762.985	57	133	143
BT_1771	134.436	129	93	20	43	23
BT_1772	72.564	103	72	14	4	0
BT_1773	114	134.661	128	11	17	0
BT_1774	302	343.339	292	41	79	23
BT_1775	391	439.698	389	100	126	37
BT_1776	800	878	830	441	693	592
BT_1777	1183	1152	1008	118	277	134
BT_1778	169	177	197	18	48	5
BT_1779	94	80	79	12	41	12
BT_1780	186	179	123	36	21	24
BT_1781	224	291	253	165	212	200
BT_1782	3478.927	3684.883	3037.042	40	125	24
BT_1783	12383.002	15488.133	11300.987	174	173	280
BT_1784	1557.793	1884	1869.525	1040	1459	1196
BT_1785	11	21	5	0	3	10
BT_1786	11	18	15	0	0	0
BT_1787	29	49	45	21	79	20
BT_1788	4	7	2	0	0	0
BT_1789	25963.504	30050.307	27686.279	330	267	245
BT_1790	71	73	35	104	66	91
BT_1791	10	10	13	0	14	12
BT_1792	691	1041	627	56	77	79
BT_1793	3442.279	3852.96	3759.984	359.312	428.872	445
BT_1794	39	57	44	6	13	9
BT_1795	684	828	685.824	146	246	187
BT_1796	744	738	699.975	130	171	184
BT_1797	1200	1707.144	1569.76	29	43	24
BT_1798	3835.734	4123.517	4347.445	21	80	77
BT_1799	5593.581	6159.682	5092.073	36	16	11
BT_1800	4288.583	6216.935	6177.247	109	169	124
BT_1801	158	222.066	202	24	27	40
BT_1802	185	211	185	0	0	12
BT_1803	733	893	792	0	25	30
BT_1804	5200.193	5794.649	5596.394	1738	2095	1943
BT_1805	2157.251	2325.653	2002.994	1351	1252	1497
BT_1806	15554.609	17914.577	15409.077	8707	8294	8799
BT_1807	2880.436	2985.677	3209.051	50	113	141
BT_1808	252.584	317.72	236.128	16	9	0
BT_1809	13485.183	14208.627	12573.889	618	967.817	788
BT_1810	1827.706	2103.625	1726.7	85	131.183	119
BT_1811	317	385.311	244.637	1148	1303	705
BT_1812	2673.182	3169.141	2812.363	12799	15163	12151
BT_1813	1818.967	2093.876	1464.443	59	75	101
BT_1814	9059.029	10514.99	8287.71	392	398	258
BT_1815	1794.282	2023.28	1790.461	141	230	312
BT_1816	239.723	169.128	139.379	16	41	28
BT_1817	635	585	570	18	102	9
BT_1818	476	768	466	39	52	75
BT_1819	629	931	527	203	358	170
BT_1820	1275.815	2392.756	1073.557	545	515	400
BT_1821	268.185	438.244	236.567	57	87	80
BT_1822	90	104	80	87	84	29
BT_1823	1653.625	2115.921	1961.822	21	31	50.809
BT_1824	265.375	275.258	223.744	0	11	3.191
BT_1825	164	167	83.434	10	2	10
BT_1826	547	773	539	692	673	782
BT_1827	863.021	972	972	380	243	348
BT_1828	4851.342	6021.282	6193.577	1027	1283	1414
BT_1829	11873.132	16562.692	11857.239	275681.26	318840.985	311578.904
BT_1830	2745.861	3691.757	3464.761	23033.74	22419.008	24151.096
BT_1831	8311.899	11950.547	10218.186	2412	3341	1846
BT_1832	983.001	1276	1012.995	31	47	57
BT_1833	10432.689	11801.731	10370.869	11022	13130	12923
BT_1834	6650.638	7151.094	6862.317	83	54	66
BT_1835	2675.008	2633.059	2889.279	0	18	0
BT_1836	1955.312	1847.847	1741.406	6	1	0
BT_1837	957	1000	1060.489	5	5	31
BT_1838	3924	4344	4024.764	167	185	229
BT_1839	2971	3878	2886	420	524	444
BT_1840	14682.096	14801.79	13527.983	3822	3937	3965
BT_1841	5778	6836.954	6450	12579	14443	14339
BT_1842	915	877	809.009	26	62	29
BT_1843	22165.821	21576.225	21622.182	2836	2774	2576
BT_1844	9376.814	10073.91	10843.129	105	120	215
BT_1845	1724.435	1598.799	1612.198	182	119	248
BT_1846	6719.739	7116.009	6347.85	305	292	388
BT_1847	55532.128	63639.127	50392.238	655	677	669
BT_1848	1601	1850	1615.029	19	6	14
BT_1849	3	0	1	0	0	0
BT_1850	1501.258	1884.068	1400.003	284	432	555.348
BT_1851	2007.949	1963.213	1749.427	371	470	371.652
BT_1852	6825.793	6973.216	6940.542	4575	6039	4601
BT_1853	3683	4135.578	3592.084	94	169	86
BT_1854	588.093	614.15	528.026	7	16	3
BT_1855	2328.907	2985.478	2327.009	7	21	6
BT_1856	3849.378	4010	3842	971	1126	1243
BT_1857	3461	3499	3137.317	2455	2307	3066
BT_1858	1613.782	1557.27	1491.045	1442	1360	1559
BT_1859	828.724	808.514	771.19	557.655	386	501
BT_1860	2868.134	2505.95	2696.541	1569.345	1501	1681
BT_1861	4476.499	4328.536	4715	1781	1935	1803
BT_1862	96982.148	147207.798	88456.147	272	340	347
BT_1863	79	14.762	79	48.359	38	45
BT_1864	38	38	11	5	21	15
BT_1865	14	15	13	6	6	1
BT_1866	0	3.021	1	0	0	0
BT_1867	44	116.979	55.1	0	0	0
BT_1868	2152	3355.294	3342.781	257	467	620
BT_1869	20208.628	23733.008	18327.568	697	1255	733
BT_1870	7680.694	8155.436	6130.932	977	1334	1240
BT_1871	2113	2459.935	1923.338	383	613	386
BT_1872	6383.127	6453.28	5927.9	914	1367	952
BT_1873	61	57	60	22	21	1
BT_1874	77	85	86	15	21	19
BT_1875	285	251	273	169	233	117
BT_1876	282.997	325.349	255	49	73	40
BT_1877	406.003	441.651	353	7	17	78
BT_1878	12527.736	12626.132	11864.138	1536	1536	1175
BT_1879	8378.185	9366.257	9035.25	836	1186	713
BT_1880	4813.759	5651.873	4315.382	164	162	108
BT_1881	2645.314	2515.018	2372.464	89	38	106
BT_1882	4572.48	5379.047	4133.834	95	101	101
BT_1883	987	1083	865	27	48	60
BT_1884	7454.131	6562.871	6411.203	293	281	278
BT_1885	12672.595	15141.126	10520.455	125	188	209
BT_1886	12848.855	14710.303	11267.765	193	158	196
BT_1887	9177.623	10831.95	10030.502	25	21	24
BT_1888	10896.003	12901.37	12030	47	89	0
BT_1889	953	1121	1115	68	59	22
BT_1890	38	59	36	0	3	20
BT_1891	2787.483	3711.839	1890.582	282	144.086	0
BT_1893	1638.625	1839	1611	142	191	69
BT_1894	1260	1678	1797.235	17	59	82
BT_1895	105989.697	133932.503	103901.703	1030	903	763
BT_1896	40053.856	48014.924	38313.652	166	90	111
BT_1897	5164.195	6789.262	5066.893	22	84	144
BT_1898	4191.175	4806.999	4173.023	8	52	69
BT_1899	1784	1634.798	1877.05	15	65	79
BT_1900	76	177	124	6	5	0
BT_1901	18	22	24	9	11	0
BT_1902	14	10	4	0	12	0
BT_1903	1	1	2	0	0	0
BT_1904	1550.002	1870	1517	117	111	107
BT_1905	240.261	267.559	227.035	209	399	206
BT_1906	543.739	721.441	677.965	71	80	67
BT_1907	5710.183	7285.028	6015.247	171	233	227
BT_1908	3357	4355.619	3727.793	394	356	391
BT_1909	0	0	0	0	0	0
BT_1910	1533	2101	2056.519	144	174	103
BT_1911	1133	1780	1096.543	280	411	400
BT_1912	12	36	44	11	0	0
BT_1913	6249	9952.725	6269.823	146	191	58
BT_1914	37	88	60	59	97	130
BT_1915	8321.54	9383.876	7428.488	2404.555	2414	2270
BT_1916	871.418	824.807	674.627	255.445	229	338
BT_1917	18149.739	19519.538	16982.494	5250	5691	5546
BT_1918	1323	1490	1414	69	103	90
BT_1919	3231	4583.361	3294.08	850	1301	1073
BT_1920	5	6	4	473	519	419
BT_1921	387.128	357.565	289.707	8	21	26
BT_1922	2702.872	2791.435	2942.293	20	108	76
BT_1923	7200	8257.419	7063.635	302	348	355
BT_1924	856	1380	860	71	81	77
BT_1925	3	1	0	17	0	0
BT_1926	316	317.002	332.803	55	153	38
BT_1927	169	173	194.197	56	110	54
BT_1928	70	59	61	38	29	15
BT_1929	12	13	7	4	14	16
BT_1930	13	6	10	0	19	0
BT_1931	15384.893	19592.74	16754.702	133	134	98
BT_1932	213.002	311	305.994	62	16	0
BT_1933	55	65	48	0	3	0
BT_1934	7863.458	8585.061	7619.156	13	65	65
BT_1935	7263.16	8557.826	7238.132	17	21	35
BT_1936	11387.96	13085.623	11725.862	69	97	97
BT_1937	8250.027	8986.089	9076.214	107	245	128
BT_1938	6736.49	7862.811	6681.095	64	53	38
BT_1939	9474.389	10511.907	10000.29	91	104	108
BT_1940	2362	2679	2795	142	94	91
BT_1941	38	49	17	0	0	0
BT_1942	27	33	26	0	0	0
BT_1943	4	12	4	0	0	18
BT_1944	6	9	4	20	3	23
BT_1945	64	68	82	13	19	44
BT_1946	96.973	85.018	73.525	18	15	0
BT_1947	51	42.982	55.475	33	36	0
BT_1948	2	0	2	0	6	0
BT_1949	891.694	1041.753	904.309	0	0	0
BT_1950	2725.39	2821.373	2472.386	7	9	0
BT_1951	4451.867	4565.169	3528.924	46	85	60
BT_1952	8520.447	9247.906	7489.108	864	973	803
BT_1953	32749.657	34099.127	26213.044	12109	15340	9757
BT_1954	10078.652	10759.622	9398.43	106	157	79
BT_1955	18877.662	20640.768	17996.905	446	530	392
BT_1956	20237.194	23058.402	17751.28	675	789	667
BT_1957	8267.237	9412.355	6771.295	821	1356	932
BT_1958	99	44	69	10	0	13
BT_1959	7	13	3	0	0	0
BT_1960	110	155	114	0	0	0
BT_1961	24	40	28	0	6	0
BT_1962	843.401	1165.04	707.29	26.688	51.128	0
BT_1963	1778	1961	1932.077	45	30	61
BT_1964	1989.612	2107.858	1735.535	19	91	19
BT_1965	352.409	391.142	362.558	9	26	45
BT_1966	337	337.244	329	38	64	16
BT_1967	110	114.756	111	4	48	18
BT_1968	939	1119.504	963	74	125	144
BT_1969	6463.289	7535	6562.002	3622	3830	3784
BT_1970	110103.89	138780.411	112856.951	3438	4252	4682
BT_1971	29498.188	48287.738	19446.958	279	419	431
BT_1972	7017	7844.087	6666.318	323	522	643
BT_1973	130732.077	135587.457	140113.929	163896	182367	123543
BT_1974	22715.194	25280.856	21020.662	598	673	660
BT_1975	15769.266	16887.567	14993.654	304	501	307
BT_1976	35	34	45	18	10	25
BT_1976a	2258	2661.996	2316.406	1247	1497	1528
BT_1977	9910.491	10252.924	8958.627	608	802	677
BT_1978	6639.62	6720.95	6023.992	405	492	315
BT_1979	13817.994	18993.319	13614.813	2359	2856	3239
BT_1980	1166.057	2076	1849.073	653	490	559
BT_1981	31	24	22	0	0	0
BT_1982	10	20	22	0	0	0
BT_1983	2999	3199	3347.252	35	49	28
BT_1984	138.249	171.983	160.522	0	5	15
BT_1985	1001.911	1154.017	1238.478	47	41	5
BT_1986	5693.525	7411.999	4897.012	28	42	12
BT_1987	188	301	188	54	59	16
BT_1988	220	342.269	228	0	3	0
BT_1989	4110	6387	4876.079	39	44	34
BT_1990	0	1	3	0	0	0
BT_1991	4	0	1	19	0	0
BT_1992	1	5	3	0	9	0
BT_1993	7256	9351.246	10771.954	2728	3037	3119
BT_1994	324.051	528.894	315.626	443	802	490.753
BT_1995	560.949	508.106	409.374	3242	4942	4020.247
BT_1997	13	8	10	0	4	0
BT_1998	66021.236	69345.637	64468.038	42202.431	61553.593	53602
BT_1999	6077.427	6442.543	5729.093	2009.569	2327.407	2937
BT_2000	15908.42	17127.498	15274.086	5129	6212	5755
BT_2001	16029.178	17543.314	14746.913	151	78	205
BT_2002	20274.811	20834.713	19607.771	1958	2561	1588
BT_2003	3125	3268.863	3090.578	39	24	5
BT_2004	3582.782	3302.39	3524.474	8	65	22
BT_2005	9594.186	10529.319	8614.694	99	101	100
BT_2006	2707.086	2854.564	2394.331	94	201	80
BT_2007	7279	7621.795	7104.562	281	214	248
BT_2008	11562.542	12866.325	12474.248	788.127	1026	631
BT_2009	4248.795	3824.384	3561.767	138.873	136	109
BT_2010	284.465	271.241	238.475	0	1	8
BT_2011	1602	1508.011	1365	37	85	8
BT_2012	1345.165	1526.13	1404	217	135	209
BT_2013	6453.927	8091.004	6160.385	197	348	366
BT_2014	1852.007	1637.903	1554.348	100	144	90
BT_2015	116.993	83.097	65.652	8	0	0
BT_2016	7098.091	8079.445	6666.544	171	236	186
BT_2017	40043.38	39983.177	37331.058	10756	9665	6839
BT_2018	2427.253	2777.375	2159.2	84	98	104
BT_2019	1445	1879	1870	41	189	85
BT_2020	171	214	190	734	1129	946
BT_2021	10	11	5	1	5	22
BT_2022	31	26	17	6	23	0
BT_2023	228	277	234	23	54	14
BT_2024	44	43	53	0	12	0
BT_2025	0	0	0	0	0	0
BT_2026	12	9	5	0	12	0
BT_2027	5	2	7	0	6	7
BT_2028	63	32	68	0	30	0
BT_2029	0	2	3	8	18	8
BT_2030	9493.471	11510.041	11035.105	116	184	223
BT_2031	611	767.445	714.445	40	41	25
BT_2032	781	920.03	721	135	168	183
BT_2033	346	442	319	32	29	11
BT_2034	5951.999	7333	6550.013	75	136	153
BT_2035	12671.326	13279.703	12562.112	24	108	90
BT_2036	30016.709	35742.895	31113.67	248	370	244
BT_2037	2249.078	2480.225	2102.018	26	23	60
BT_2038	13333.108	11733.986	11808.918	3661	4485	3378
BT_2039	8036.53	8398.439	7379.179	714	699	328
BT_2040	955.45	1355.992	973.898	25	24	26
BT_2041	1141.308	1529.642	1419.306	71	105	94
BT_2042	7462.002	8503	7053.072	327	235	236
BT_2043	1485.482	1717.56	1721.318	1007	1382	1105
BT_2044	2955.518	3240.441	2733.107	302	501	454
BT_2045	3	9	2	19	6	0
BT_2046	3642.558	4223.052	3233.335	95	242	210
BT_2047	6358.066	7180.788	5806.402	457	622	645
BT_2048	2270.158	2195.81	2129.241	528	503	409
BT_2049	15711.043	17274.19	14084.999	665	745	686
BT_2050	3046	3771.924	3074.81	852	883	288
BT_2051	470	639.15	371	8	21	32
BT_2052	55801.508	51346.553	63548.093	729	776.009	775.49
BT_2053	78754.742	80355.828	93924.243	2977.669	3153.147	2831.721
BT_2054	26486.937	28568.333	25048.265	1563.073	1609.705	1667.33
BT_2055	63845.242	66731.842	63680.653	2359.258	2845.138	2921.459
BT_2056	2863.787	2999.958	2883.663	108	72	149
BT_2057	7839.682	8666.897	7136.582	879	1184	895
BT_2058	12232.663	15187.202	12153.955	286	244	266
BT_2059	29870.804	34946.051	29997.561	4145	6061	4994
BT_2060	2273.516	2510.8	2356.004	346	716	729
BT_2061	4555.642	4867.258	4337.696	2201	2890	2036
BT_2062	18601.911	21354.95	16967.613	12028	15665	13472
BT_2063	32214.487	34258.352	30896.789	1744	2150	1439
BT_2064	11396.687	11127.157	12268.271	27	61	62
BT_2065	40154.1	41245.609	39992.302	139	44	67
BT_2066	136	145	103	138	149	63
BT_2067	500.354	503	439.754	278	361	185
BT_2068	717.646	801	716.246	57	69	100
BT_2069	1741.045	1983	1985	29	23	30
BT_2070	3144.827	4035.582	2638.353	299	206	254
BT_2071	9298.281	10582.279	8303.597	1326	1795	1277
BT_2072	27573.136	36908.999	21958.234	3476	4661	2507
BT_2073	10435.663	11257.012	10163.001	515	697	329
BT_2074	14779.869	17248.947	12856.125	2830	3192	3159
BT_2075	1661.874	1564.001	1495.301	454	611	581
BT_2076	2205.907	2591.034	2233.074	598	714	813
BT_2077	11324.877	11232.976	11382.619	4011	5155	4792
BT_2078	22122.873	22263.719	24007.772	2208	2398	2428
BT_2079	70882.758	85271.794	69726.797	2392	2821	1705
BT_2080	7481.123	7938.59	7596.719	884	1204	1233
BT_2081	4496.696	6121.315	4380.827	57	92	117
BT_2082	953.304	1374.055	776.173	19	30	62
BT_2083	916	1197	856.64	887	1388	1088
BT_2084	11710.722	13829.002	14989.323	920	1097	1117
BT_2085	7569.938	8093.128	6575.242	1198	1411	1699
BT_2086	5784.319	8391.173	5682.083	27182	32627	20609
BT_2087	5671.838	8125	6130.851	260	459	354
BT_2088	442.453	466.927	407.94	12	2	0
BT_2089	16686.512	18697.939	17183.186	1131	1446	937
BT_2090	14503.29	16479.947	14360.562	13631	15987.602	10493
BT_2091	18890.897	20493.835	19182.464	2383	2827.398	2604
BT_2092	26021.069	28383.217	27237.973	284	381	395
BT_2093	3519	3901.836	3560.92	1093	1627	1153
BT_2094	5357	5307.168	4926.59	229	161	241
BT_2095	3521	4224	3765	97	188	152
BT_2096	693	914	1207	377	329	244
BT_2097	683	1054	1181	237	219	224
BT_2098	2969.711	3878.918	3194.249	11	38	61
BT_2099	10499.021	10752.527	9419.899	28	39	56
BT_2100	1706.881	1691.513	1529.526	76	107	42
BT_2101	532.386	505	569	0	11	0
BT_2102	600	688	709	36	14	8
BT_2103	7869.976	10356.156	9465.865	457	510	316
BT_2104	207	220	173	156	152	263
BT_2105	124.795	192	153	40	44	64
BT_2106	19.205	71	31	0	0	11
BT_2107	151	278	228	68	93	128
BT_2108	48	56	47	3	21	15
BT_2109	43	45	51	17	7	81
BT_2110	23	33.663	25	0	20	12
BT_2111	187	249.337	192	48	35	40
BT_2112	68	59	42	0	0	0
BT_2113	121	151.024	115	24	16	11
BT_2114	770	1062	882	47	58	22
BT_2115	1	0	0	0	0	0
BT_2116	1281	1572	1662.095	63	48	37
BT_2117	982.339	985.331	941.482	111	235	233
BT_2118	6634.818	7815.951	6515.615	1445	1717	1468
BT_2119	2816.098	3804.001	3029.079	416	382	253
BT_2120	119	208	280	3	12	5
BT_2121	5104.021	4994	4813	102	206	234
BT_2122	40465.813	44516.894	43574.585	892	1068	936
BT_2123	17738.884	15824.076	17017.149	213	297	247.519
BT_2124	26130.663	28094.612	26238.99	367	389	357.481
BT_2125	2656	2630	2951.24	24	81	66
BT_2126	2827.825	3421.936	3640.111	60	73	69
BT_2127	1720.885	1716.342	1539.725	86.763	76	84
BT_2128	9667.564	9920.763	9417.128	832.237	765	661
BT_2129	10590.25	12670.198	10257.787	107	185	168
BT_2130	73101.902	89725.761	74033.379	17530	24148	15242
BT_2131	948	1703	906.386	77	122	143
BT_2132	72	175	134	5	22	30
BT_2133	35860.288	38212.675	35844.085	1147	1641	1508
BT_2134	2876.998	3655.282	3058	11	52	107
BT_2135	3285	3904	2907	188	361	179
BT_2136	10547.568	11002.958	10302.465	7897	8111	4763
BT_2139	2242	2307	2342	7	106	83
BT_2140	3848.009	3879.558	3673.51	150	158	142
BT_2141	13460.464	16621.278	14451.319	46	160	88
BT_2142	4103.073	5072.331	3853.15	75	26	27
BT_2143	39672.652	51283.649	43847.222	228	424	431
BT_2144	7880	8405.06	7055	1382	1926	1914
BT_2145	34177.96	37171.17	32915.248	5458	6858	6772
BT_2146	2605.005	2610	2677	843	790	843
BT_2147	367	458	374	0	23	7
BT_2148	1428.367	1608.132	1653.33	40	30	53
BT_2149	2598.644	3541.868	2835.67	350	377	225
BT_2150	7369.818	8004.464	7995.266	205	241	348
BT_2151	8536.799	8360.449	8640.877	547	483	455
BT_2152	3965.004	3756.444	3773.599	268	376	583
BT_2153	10592.948	10795.306	10330.114	527	791	511
BT_2154	3653.004	4777.057	4263	730	865	842
BT_2155	44067.633	49683.485	41230.236	3686	6569	3712
BT_2156	2282.292	2556	2183.243	63	35	30
BT_2157	10079.198	10844.232	8460.485	270	335	338
BT_2158	17079.948	17693.362	14355.562	300.912	315	210.197
BT_2159	11720.525	12630.67	10866.179	122	122	54
BT_2160	6124.538	7229.762	5860.585	183	243	126
BT_2161	28020.839	28347.205	25697.497	290	361	305
BT_2162	14139.579	18247.634	12981.6	165.01	276.509	281.748
BT_2163	37567.368	41938.735	40133.018	1092.99	1343.491	1031.252
BT_2164	2352	3029.869	2376.996	145	94	215
BT_2165	14936.331	19096.628	13236.09	1809	1724	2093
BT_2166	22138.358	29129.203	24704.322	1105	1125	1234
BT_2167	2070.001	3159	3828	8071	9678	8975
BT_2168	2245.999	2655.038	2408.505	61	59	82
BT_2169	752.829	709.214	649.495	25	24	34
BT_2170	1185.591	1516.006	1185.295	33	149	82
BT_2171	3589.238	4067.86	3557.312	419	522	444
BT_2172	4636.596	6107.925	5881.083	81	144	72
BT_2173	504.961	495.122	505.489	0	0	14
BT_2174	1237.116	1540.221	1788.672	197	189.707	155
BT_2175	1492.884	1930.038	1895.328	13	5.293	22
BT_2176	1148.308	1553.676	1238.84	0	4	0
BT_2177	2749.692	3286.331	2479.16	13	50	45
BT_2178	57225.623	70438.831	56964.287	2335	2877	2238
BT_2179	1960.999	2124	2435.667	2153	2928	2919
BT_2180	969	1064	1026	31	32	18
BT_2181	720	888	785	1	58	2
BT_2182	276	365	283.004	55	26	1
BT_2183	1213	1159	1285	25	57	112
BT_2184	34	39.004	21	0	0	0
BT_2185	103	105.997	70	2	0	38
BT_2186	10648.787	12131.188	10392.488	344	411	315
BT_2187	1268.207	1338.742	1106.529	15	32	0
BT_2188	169	244.073	210	17	10	0
BT_2189	3598.002	4366	4217	91	96	67
BT_2190	364	404	386.588	35	22	4
BT_2191	604	609	545	16	35	61
BT_2192	166	197	150.538	22	12	25
BT_2193	318	347	290.462	115	31	24
BT_2194	154	156	153	28	16	16
BT_2195	207.999	183	186.016	6	49	43
BT_2196	630.099	707	685	34	68	89
BT_2197	901.902	979	1035	85	95	46
BT_2198	2631	3130	2720.362	83	98	76
BT_2199	888.09	792	742	11	25	11
BT_2200	523.443	461	461.356	0	30	9
BT_2201	928.557	974	841.599	0	25	40
BT_2202	1582	1281.401	1203.409	27	26	25
BT_2203	1170	904.599	983.67	20	14	0
BT_2204	5362	5982	5427.984	183	200	122
BT_2205	2970	3239.307	3236	31	31	50
BT_2206	3483.943	3900.009	2979.426	110	112	16
BT_2207	1095.28	1148.911	923.562	66	75	22
BT_2208	608.136	594.916	557.717	0	11	13
BT_2209	2551.146	3300.903	3030.378	71	40	35.029
BT_2210	787.494	1169.262	1307.917	0	12	16.971
BT_2211	1106.139	1174	978.993	8	25	7
BT_2212	3773.98	3753.676	3240.989	3	11	11
BT_2213	4300.58	4249.157	4092.039	6	33	31
BT_2214	1212.204	1099.737	1051.611	0	13	23
BT_2215	4232.543	4171.26	4070.886	22	31	8
BT_2216	6422.28	6905.072	6717.32	42	85	20
BT_2217	80.17	154	99	9	21	18
BT_2218	22.83	40.785	29	0	6	18
BT_2219	205	228.216	193	59	34	37
BT_2220	158.446	281.999	176.558	42	63	69
BT_2221	31.554	65	42.442	5	0	0
BT_2223	2362.002	3251	2667	66	100	40
BT_2224	1112	1403.996	1301	28	20	86
BT_2225	305	373	425	0	13	10
BT_2226	1595.051	2066.904	1768.898	0	15	0
BT_2227	116	143	108.539	0	1	0
BT_2228	24535.389	26181.487	26379.71	2946	3815	2778
BT_2229	1363.059	1455.561	1303.908	57	72	59
BT_2230	78379.914	85085.793	75082.756	85795	88958	61754
BT_2231	24304.579	27103.45	26219.963	158	440	197
BT_2232	2936.679	3322.342	2674.911	2	45.067	92.27
BT_2233	1775.202	2385.452	1597.624	453	660.933	463.73
BT_2234	2950.582	3194.999	2673.593	174	146.105	169.446
BT_2235	2466.887	2633	2570.631	460	574.895	264.554
BT_2236	2287.786	2302.97	2248.615	30	34	49
BT_2237	1320.777	1547.364	1479.178	10	53	63
BT_2238	1334.415	1377.938	1258.033	48	43	102
BT_2239	3025.389	4448.743	3116.246	168	222	125
BT_2240	4725	5445.537	4695.207	188	418	216
BT_2241	1932	2770.138	1827	8	30	31
BT_2242	5411.507	6438.381	5492.154	318	467	343
BT_2243	1148.117	1326.129	1206	10	18	20
BT_2244	593	708	712	17	25	0
BT_2245	583.688	595	553	11	29	19
BT_2246	3148.481	3239.247	3436.907	113	144	149
BT_2247	752.831	1087.753	946.867	0	0	0
BT_2248	332	354	284	113	227	223
BT_2249	12662.707	15834.755	13122.769	1240	1999	1516
BT_2250	6881.455	8978.462	6627.601	17	10	65
BT_2251	1631.468	1762.421	1606.681	425	665	572
BT_2252	3722.532	3839.034	3681.546	1498	1687	1555
BT_2253	848	834.545	615.773	326	284	323
BT_2254	165	170	163	0	18	0
BT_2255	708	818.063	597	47	79	37
BT_2256	39457.908	46186.913	38182.625	16519	19125	16722
BT_2257	11499.388	12116.913	10218.321	363	416	379
BT_2258	19751.788	20759.593	20493.668	367	416	344
BT_2259	7663.574	9456.338	8006.41	110	100	100
BT_2260	17794.628	20568.929	16621.893	65	102	91
BT_2261	2677.879	3244.077	2645.208	42	25	39
BT_2262	1199.593	1389.374	1093.281	8	8	0
BT_2263	3510.097	4539.548	3754.043	50	15	19
BT_2264	15657.888	18059.586	14221.047	193	263	277
BT_2265	0	1	1	0	9	0
BT_2266	105	144	124	0	11	0
BT_2267	515.04	846	500	249	395	341
BT_2268	42235.873	50929.769	37343.779	89	122	185
BT_2269	7983.477	10197.299	7654.311	42	51	105
BT_2270	800	979	787.278	362	357	423
BT_2271	787.011	848.053	684.728	5	26	14
BT_2272	34186.788	41737.336	34349.486	492	835	576
BT_2273	45660.364	53363.86	41862.428	836	772.145	706
BT_2274	3381.745	3006.802	3144.192	57	111.855	76
BT_2275	6916.375	7978.061	8092.53	209	334	188
BT_2276	3612.421	4160.939	3568.341	149	119	161
BT_2277	3127.863	4342.023	3916	37	16	5
BT_2278	871	1001	988.002	27	48	129
BT_2279	1552.999	1724	1682.998	107	118	179
BT_2280	44.198	50	17	0	5	0
BT_2281	1502.599	1531	1515	57	72	20
BT_2282	36.434	50	40	52	9	7
BT_2283	0	3	0	0	0	0
BT_2284	6.566	11	5	0	0	0
BT_2285	19	23	24	19	16	10
BT_2286	0	1	0	0	0	0
BT_2287	5	4	3	0	0	0
BT_2288	54	61	48	63	80	17
BT_2289	60	46	39	4	18	0
BT_2290	84	67	64	83	112	42
