geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_3562	1396	1994	2072	5482.245	3777.555	2162.794
BT_3563	69	122	181	711	228	227
BT_3564	7	0	0	5	0	0
BT_3565	809	1076	838	1664	1593	1986
BT_3566	749	899	602	658	273	229
BT_3567	7109	7194	5238	4446	5062	4274
BT_3568	313	356	398	445	348	182
BT_3569	3434	4357	2178	2332	1097	780
BT_3570	46	63	63	322	98	85
BT_3571	0	13	0	63	31	0
BT_3572	24	12	7	57	26	12
BT_3573	7	6	119	245.965	15	95
BT_3574	0	0	0	16.035	28	0
BT_3575	5	21	4	102	42	25
BT_3576	203	516	221	377	616	279
BT_3577	90	77	38	35	123	82
BT_3578	138	129	62	94	114	118
BT_3579	849	989	554	510	1679	1209
BT_3581	43	76	9	84	144	129
BT_3582	0	0	0	0	0	0
BT_3583	15	6	0	14	55	5
BT_3584	0	0	0	3	23	0
BT_3585	35	51	54	163	88	7
BT_3586	17	32	50	20	58	9
BT_3587	0	0	0	0	0	0
BT_3588	9	5	0	7	8	4
BT_3589	0	3	12	17	0	38
BT_3590	4	10	12	0	22	0
BT_3591	0	0	0	24	8	0
BT_3592	8	56	72	41	192	41
BT_3593	17	29	20	24	14	0
BT_3594	37	15	0	19	19	23
BT_3595	30	9	0	3	18	13
BT_3596	7	9	0	13	7	17
BT_3597	23	26	10	85	79	62
BT_3598	11	0	32	11	10	0
BT_3599	22	22	0	9	20	20
BT_3600	0	0	0	9	19	0
BT_3601	0	0	0	0	13	0
BT_3602	34	39	24	17	35	42
BT_3603	10	4	0	18	0	0
BT_3604	38	28	20	50	81	5
BT_3605	10	2	0	2	9	20
BT_3606	37	49	35	88	110	78
BT_3607	26	43	43	97	43	50
BT_3608	12	16	0	18	0	0
BT_3609	55	66	59	33	51	15
BT_3610	77	115	78	63	125	120
BT_3611	1751	1641	2093	936	727	489
BT_3612	190	202	202	224	105	49
BT_3613	74	147	85	63	125	28
BT_3614	0	9	0	4	31	0
BT_3615	11	16	12	0	39	20
BT_3616	0	12	22	13	22	0
BT_3617	40	11	0	25	52	10
BT_3618	13	4	0	6	48	12
BT_3619	0	0	0	5	8	0
BT_3620	24	25	24	12	4	61
BT_3621	41	31	57	17	50	15
BT_3622	159	412	269	212	634	484
BT_3623	42	26	28	32	55	18
BT_3624	0	0	11	29	53	26
BT_3625	64	22	0	7	35	21
BT_3626	7	6	0	4	30	0
BT_3627	26	10	23	7	15	0
BT_3628	19	37	36	21	114.659	140
BT_3629	28	113	21	9	103.341	18
BT_3630	34	63	5	9	373	96
BT_3631	50	45	19	37	157	67
BT_3632	81	38	90	41	309	27
BT_3633	167	149	128	67	645	352
BT_3636	245	343	369	235	287	72
BT_3637	1972	2586	1904	2716	4617	2391
BT_3638	453	569	580	340	1193.82	1243.993
BT_3639	102	44	132	49	206.18	165.007
BT_3640	107	188	98	84	185	274
BT_3641	0	6	0	0	0	0
BT_3642	841	726	789	1093	726	326
BT_3643	4	22	0	9	0	32
BT_3644	176	244	241	98	297	82
BT_3645	142	151	206	154	184	148
BT_3646	574	605	435	504	1172	1080
BT_3647	90	117	73	72	124	59.229
BT_3648	562	691	751	395	642	547.771
BT_3649	731	1317	1170	562	1027	867
BT_3650	33	24	43	0	11	0
BT_3651	0	5	0	0	0	0
BT_3652	8	8	33	28	0	0
BT_3653	0	0	0	5	14	0
BT_3654	14	77	98	92	81	156
BT_3655	0	3	0	7	0	0
BT_3656	9	19	68	4	35	0
BT_3657	43	47	7	19	137	70
BT_3658	0	0	0	0	0	0
BT_3659	0	6	18	20	6	22
BT_3660	36	32	22	33.371	47	40
BT_3661	69	87	54	129	240	272
BT_3662	145	150	83	176	154	89
BT_3663	20	15	0	48	139.948	60
BT_3664	5	26	15	65	32.052	32
BT_3665	41	64	35	69	25	31
BT_3666	30	13	15	85	0	0
BT_3667	8	24	78	79	12	22
BT_3668	0	0	0	4	0	0
BT_3669	0	7	0	3	0	0
BT_3670	0	9	0	29	56	31
BT_3671	0	7	0	0	25	0
BT_3672	17	0	19	5	9	2
BT_3673	265	233	204	344	760	615
BT_3674	0	0	7	10	6	18
BT_3675	3	4	0	12	16	0
BT_3676	82	135	126	180	163	135
BT_3677	45	80	81	65	192	89
BT_3678	49	37	6	127.026	91	48
BT_3679	31	57	26	80	118	1
BT_3680	36	20	0	46	20	13
BT_3681	0	29	0	23	33	16
BT_3682	9	6	0	0	20	0
BT_3683	97	174	107	278	703	395
BT_3684	0	0	0	0	0	0
BT_3685	36	42	19	20	59	69
BT_3686	0	77	11	29	92	103
BT_3687	146	235	182	127	229	179
BT_3688	36	44	30	52	51	6
BT_3689	215	142	206	219	383	275
BT_3690	444	477	507	808.001	932.18	620
BT_3691	44	152	146	48.999	128.82	33
BT_3692	2602	2573.202	3100.207	1247	981.985	1058.165
BT_3693	3666	4519.798	4285.793	1286	2163.015	1327.835
BT_3694	62	109	69	102	264	79
BT_3695	297	363	163	194	31	69
BT_3696	90	98	73	94.269	224	72.572
BT_3697	458	612	597	634.731	711	474.428
BT_3698	0	16	27	14	26	0
BT_3699	29	71	0	4	112	100
BT_3700	0	12	0	21	69	30
BT_3701	16	11	31	20	143	53
BT_3702	17	53	62	54	279	180
BT_3703	53	66	65	22	286	146
BT_3704	9	8	0	11	360	142
BT_3705	117	102	67	110	126	114
BT_3708	622	671	551	328	488	292
BT_3709	195	266	280	348	363	130
BT_3710	2	6	111	31	0	0
BT_3711	190	247	120	189	398	495
BT_3712	186	232	152	321	392	164
BT_3713	51	20	77	75	48	45
BT_3714	293	319	151	147	268.293	226
BT_3715	597	730	579	466.87	431.707	303
BT_3716	19	16	23	113.13	38	9
BT_3717	164	210	227	173	221	83
BT_3718	269	278	177	111	248	188
BT_3719	209	225	164	162	171	110
BT_3720	405	531	264	70	595	522
BT_3721	1454	2046	1540	842	1054	911
BT_3722	97	235	80	201	664	222
BT_3723	582	1092	919	458	440	255
BT_3724	53	83	94	171	70	5
BT_3725	419	454	472	345	590	289
BT_3726	429	702	586	1063	674	532
BT_3727	276	296	382	860.441	497	299
BT_3728	250	501	332	401.559	245	178
BT_3729	315	302	199	216	325	329
BT_3730	155	159	123	135	248	119
BT_3731	7794	7481	5712	4392	3632	3041
BT_3732	83	76	53	60	88	51
BT_3733	348	430	350	312	663	571
BT_3734	596	566	763	1655	499	506
BT_3735	294	394.88	282	4340.354	1638.623	1035.844
BT_3736	49	77.12	72	906.646	408.377	229.156
BT_3737	111	174	171	384	268	85
BT_3738	71	100	40	472	254	339
BT_3739	48	36	0	40	67	34
BT_3740	251	284	287	384	496	277
BT_3741	84	75	100	161	45	68
BT_3742	3090	4403	5558	7939	3134	3855
BT_3743	288	468	426	1913	968	728
BT_3744	233	265	199	423	270	239
BT_3745	172	306	240	942	424	365
BT_3746	380	524	298	588	274	212
BT_3747	61	307	274	3490	572	233
BT_3748	0	11	0	8	26	0
BT_3749	130	211	87	218	1442	554
BT_3750	49	37	67	60	62	59
BT_3751	0	1	0	8.525	0	0
BT_3752	21	33	0	35.475	70	0
BT_3753	15	5	14	4	59	15
BT_3754	0	16	51	49	26	49
BT_3755	1225	1403	1975	108.544	347	206
BT_3756	229.224	242	497	61.456	92	78
BT_3757	600.776	840	500	133	1089	784
BT_3758	316	530	387.274	40	174	68
BT_3759	210	213	213.726	90	76	79
BT_3760	453	351	235	49	195	73
BT_3761	19	41	23	11	46	13
BT_3762	94	80	129	62	40	2
BT_3763	0	10	28	11	28	16
BT_3764	0	2	28	15	0	10
BT_3765	7	4	6	6	16	21
BT_3766	0	8	30	13	20	0
BT_3767	885	1103	1224	392	736	805
BT_3768	404	591	309	527	943	1022
BT_3769	1673	1169	2676	6494	359	480
BT_3770	510	477	609	884.458	252	276.724
BT_3771	3647.837	4016.998	3649.994	7381.845	1112.039	1838.799
BT_3772	2315.163	2053.002	2060.006	2549.696	474.961	576.477
BT_3773	246	291	248	936	224	346
BT_3774	81	147	179	71	213	99
BT_3775	0	6	0	0	4	0
BT_3776	0	0	0	0	25	0
BT_3777	0	4	0	16	0	0
BT_3778	11	13	39	124	33	0
BT_3779	0	7	0	41	115	21
BT_3780	0	23	19	0	14	0
BT_3781	2	39	52	17	57	68
BT_3782	14	41	22	84	134	52
BT_3783	215	217	236	128	259	63
BT_3784	0	40	32	37	268	74
BT_3785	0	0	0	0	0	0
BT_3786	60	89	29	95	586	305.049
BT_3787	10	19	5	56	93	10
BT_3788	70	90	32	162	198	170
BT_3789	19	16	0	113.952	100	42
BT_3790	9	0	0	78	16.015	7
BT_3791	12	3	0	85	78.985	53
BT_3792	9	10	17	57	37	52
BT_3793	706	1271	1320	9292	1786	1121
BT_3794	3973	4116	2926	1264.161	856	1906.97
BT_3796	0	0	0	8	0	0
BT_3797	10	2	0	0	12	0
BT_3798	10	4	0	0	5	11
BT_3799	0	0	0	2	16	0
BT_3800	110	158	65	183	273	204
BT_3801	4771	5956	3063	2299	3071	2164
BT_3802	381	466.774	481.008	362.066	466.215	289
BT_3803	350	303.226	294.992	293.934	511.785	379
BT_3804	162	247	170	99.151	186	241
BT_3805	846	967	863	593.849	856	670
BT_3806	2820	3039	2263	1918	3651	2413
BT_3807	4225	4038	2877	3353	2995	2586
BT_3808	4028	3877	4528	1258	1461	1255
BT_3809	1354	1899	1339	584	1269	1121
BT_3810	282	277.87	425	52	267.609	105.198
BT_3811	1688	2001.13	1965	425	1234.391	1394.802
BT_3812	595	716	682	376	556	388
BT_3813	717	1103	839	528	707.998	526.995
BT_3814	5	18	0	34	26.002	42.005
BT_3815	0	17	0	23	0	0
BT_3816	87	126	153	103.175	470.514	163.693
BT_3817	52	112	122	123.825	335.486	130.307
BT_3818	0	6	0	7	17	5
BT_3819	4594	6085	3685	989	19975	14555
BT_3820	522	807	573	184	329	368.049
BT_3821	434	648	391	282	1245	700.951
BT_3822	0	0	17	26	15	9
BT_3823	5711	7185	7028	8607	3180	3238
BT_3824	0	10	23	48	0	0
BT_3827	0	0	0	0	0	0
BT_3828	0	0	0	0	0	0
BT_3829	0	0	0	4	0	0
BT_3832	1054	1564	1413	485	458	242
BT_3833	101	127	96	44	0	52
BT_3834	1820	2176	2500	959	503	666
BT_3835	1465	1794	1354.08	2130	771	801.95
BT_3836	1607	1988	2198.92	881	623	754.05
BT_3837	330	531	449	109	221	127
BT_3838	172	230	232	198	57.271	79
BT_3839	448	596	416	442	362.729	393
BT_3840	124	208	313	1508	247	173
BT_3841	5638	6587	6145	4111	2434	2080
BT_3842	345.891	753	383	158.394	262.541	261
BT_3843	1086.109	999	796	374.606	568.459	642
BT_3844	4138	4528	4153	4134.335	6102	4878.874
BT_3845	2421	2687	2496	2615.665	1662	1542.126
BT_3846	101	265	316	485	491	255
BT_3847	966	1076	1045	652	778	803
BT_3848	3253	4171.893	4216	6265.762	4000.235	3889
BT_3849	652	947.107	658	1440.238	1054.765	753
BT_3850	41	1	18	23	0	22
BT_3851	1441	1688	1560	1054	1769	887
BT_3852	1955	2276	2268	1870	2743	1606
BT_3853	270	379	238	659	1011	394
BT_3854	79	101	105	246	956	732
BT_3855	157	78	52	43	281	135
BT_3856	7	8	0	48	44	9
BT_3857	172	235	85	192	1236	714
BT_3858	95	67	27	30	268	45
BT_3859	81	63	0	29	175	61
BT_3860	195	195	23	116	2821	1104
BT_3861	20	28	0	34	251	14
BT_3862	19	19	7	41	176	74
BT_3863	50	62	96	66	135	103
BT_3864	624	661	800	74	365	190
BT_3865	0	0	0	0	0	0
BT_3866	2053	2107	1573	1089.957	2326	1210
BT_3867	0	0	15	0	0	0
BT_3868	146	110	100	54	60	73
BT_3869	2730	3623	2832	2830	1443	1630
BT_3870	1107	1250	1068	594	705	726
BT_3871	1904	2228	2289	1455	1108	1111
BT_3872	10243	11226.422	12386	2606.854	3211	3122
BT_3873	13896	15756.578	14669	5325.146	3971	3823
BT_3874	130	156	135	159	110	31
BT_3875	130	292	207	1367.901	413	169
BT_3876	1117	1106	1288	511.099	372.14	297
BT_3877	2265	2541	3387	2005	1229.86	778
BT_3878	5200	4919	5025	5158	3336	1833
BT_3879	12	62	23	31	9	29
BT_3880	47	78	52	53	31.63	22
BT_3881	98	124	81	77	28.37	67
BT_3882	447	575	499	886	1157.985	649
BT_3883	106	107	137	102	62.015	21
BT_3884	65	39	47	86	70	15
BT_3885	3803	4191	2689	1450	4985	1897
BT_3886	52	151	98	100	87	18
BT_3887	0	0	0	0	0	0
BT_3888	590	739	513	508	2492	2773
BT_3889	635	1021	582	664	1026	561
BT_3890	4214	5754	3261	4497	3882	1872
BT_3891	11	0	0	5	0	0
BT_3892	419	449	363	320	746	373
BT_3893	258	491	435	114	215	244
BT_3894	89	97	135	92	188	157
BT_3895	1219	1340	1093	983	977	1495
BT_3896	18	8	0	52	69	12
BT_3897	49	146	116	70	168	99
BT_3898	553	591	585	114	450	451
BT_3899	67	86	74	112	21	34
BT_3900	0	0	0	0	0	0
BT_3901	76	132	109	79	46	74
BT_3901a	1357	1816	1410	2480	1346	1640
BT_3902	38	79	111	43.668	130	12
BT_3903	39	132	69	16.588	281	149
BT_3904	131	190	163	83.745	848	354
BT_3905	170	285	215	124	612	281
BT_3906	292	419	259.196	473	241.529	134
BT_3907	215	225	171.804	147	224.471	361
BT_3908	148	222	174	150	221	222.385
BT_3909	664	596	692	256	997.814	754.615
BT_3910	158	293	177	130	412.186	424
BT_3911	4516	5269	4634	2092	1299	1099
BT_3912	1352	1710	1398	2407	1436	1108
BT_3913	70	54	37	210	2228	906
BT_3914	6	33	16	102	146	45
BT_3915	18	0	0	0	41	2
BT_3916	89	161	27	81	116	6
BT_3917	586	674	821	957	691	396
BT_3918	270	344	214	219	315	312.665
BT_3919	309	251	208	78	249	276.116
BT_3920	502	439	360	45	46	5.219
BT_3921	4174	4164	2688	3298	1500	1463
BT_3922	246	215	107	141.78	376.226	311.598
BT_3923	113	172	99	67.22	218.774	144.402
BT_3924	682	817.007	732	953	2729	1464
BT_3925	770	1099.065	595	582.428	1200.904	683.333
BT_3926	1365	1307.935	1193	2194.572	955.096	711.667
BT_3927	328	593	303	795	945	329
BT_3928	455	582	458	531	1549	894
BT_3929	202	300	303	201	97	147
BT_3930	29	30	52	56	26	78
BT_3931	35	47	32	105	18	83
BT_3932	3877	5116	3277	5163	6741	5081
BT_3933	168	100	171	30	0	33
BT_3934	179	202	378	41	11	86
BT_3935	59	191	48	93	223	65
BT_3936	69	57	24	30	70	72
BT_3937	285	436	252	373	869	641
BT_3938	249	380	230	210	269	78
BT_3939	201	464	326	286	638	421
BT_3940	9	0	16	0	0	0
BT_3941	115	207	195	296	370	346
BT_3942	757	1124	903	2500	1084	956
BT_3943	460	492	434	403.962	662.837	656.798
BT_3944	5532	5813	4382	4775.038	7215.239	4629.202
BT_3945	254	277	189	128	341	319
BT_3946	235	384	401	348	1330.254	1197
BT_3947	25	19	71	40	84.746	112
BT_3948	124	163	194	108	82	70
BT_3949	5445.993	6091.044	5004	4755.786	4197	4004.998
BT_3950	13305.007	14295.956	16277	2870.214	3540	3909.002
BT_3951	142	180	219	173	583	458
BT_3952	8	12	13	26	21	0
BT_3953	0	23	25	23	34	11
BT_3954	17	10	0	0	53	0
BT_3955	66	37	91	40	0	6
BT_3956	6	12	17	8	43	0
BT_3957	55	145	109	220	295	169
BT_3958	18	26	30	51	808	424
BT_3959	163	190	102	163	436	247
BT_3960	0	9	74	21	95	123
BT_3961	44	42	1	124	209	81
BT_3962	43	88	152	83	258	98
BT_3963	91	80	153	101	498	361
BT_3964	5	0	33	21	49	1
BT_3965	55	76	78	50	382	175
BT_3966	237	320	225	30	66	25
BT_3967	22	22	52	19	94	20
BT_3968	4	2	0	3	0	0
BT_3969	86	78	129	45	50	27
BT_3970	366	340	247	1461	1689	546
BT_3971	133	185	196	316	526	249
BT_3972	53	67	64	31	82	46
BT_3973	2512	3002	1794	1138	3065	2429
BT_3974	1881	2769	2658	2411	1060	854
BT_3975	226	272	333	428	182	144
BT_3976	112	118.433	250	462.999	106	135
BT_3977	469	467.567	591	2026.001	1180	1011
BT_3978	218	309	288	267	284	230
BT_3979	7	14	22	47	3	3
BT_3980	13	12	70	52	54	41
BT_3981	599	858	898	1269	1384	571
BT_3982	66	61	98	126	183	36
BT_3983	125	86	6	185	409	337
BT_3984	11	13	0	4	6	15
BT_3985	16	10	0	27	57	6
BT_3986	17	49	6	48	44	15
BT_3987	27	29	21	39	62	0
BT_3988	218	224	195	917	322	236
BT_3989	9	4	24	38	0	19
BT_3990	40	24	0	28.627	82	33
BT_3991	21	22	104	107.373	454	258
BT_3992	1135	1120	711	321	2045	1896
BT_3993	0	16	14	63	13	0
BT_3994	22	91	89	70	139	105
BT_3995	1885	2454	2235	866	1142	996
BT_3996	790	1037	771	287	479.154	314
BT_3997	63	108	48	118	95.846	28
BT_3998	158	155	218	159	503	402
BT_3999	1061	1172	860	483	333.329	90.566
BT_4000	41	50	88	116	124.671	18.434
BT_4001	484	654	823	524	340	258
BT_4002	314	328	321	210	310	82
BT_4003	513	634	548	162	351	665
BT_4004	323	378	502	215	75	188
BT_4005	400	696	524	3724	25841	15072
BT_4006	466	526	509	279.277	280	166.002
BT_4007	625	587	703	411.723	752	466.998
BT_4008	27	23	37	58	113	155
BT_4009	24	30	20	49	77	0
BT_4010	213	304	151	1325.127	993	563.803
BT_4011	22	16	101	322.873	149	23.197
BT_4012	87	114	94	508	264	78
BT_4013	5	32	0	27	94	23
BT_4014	0	12	0	6	22	0
BT_4015	2	0	0	0	18	21
BT_4016	0	0	0	0	0	0
BT_4017	0	0	0	0	0	0
BT_4018	0	5	13	50	18	0
BT_4019	0	0	0	0	0	0
BT_4020	0	0	0	0	0	21
BT_4021	28	19	0	12	30	15
BT_4022	19	25	8	6	34	17
BT_4023	0	0	0	0	0	0
BT_4024	0	0	0	0	16	0
BT_4025	0	0	0	0	0	0
BT_4026	0	0	0	1	0	0
BT_4027	0	0	0	0	0	0
BT_4028	0	0	0	0	4	0
BT_4029	0	13	25	37	0	37
BT_4030	0	8	38	8	0	0
BT_4031	0	0	0	3	0	0
BT_4032	0	2	9	3	0	0
BT_4033	0	0	0	0	0	7
BT_4034	6689	7563	6347	1838	4127	5064.468
BT_4035	374	490	310	1568.229	6086	3386.532
BT_4036	1419	1624	1233	2360.771	2193	2177
BT_4037	9	5	10	48	0	15
BT_4038	5	14	26	20	34	22
BT_4039	13	56	20	25	50	28
BT_4040	0	2	0	8	11	18
BT_4041	2211	2582	2289	3225	1813	1440
BT_4042	177	168	225	58	87	129
BT_4043	226	265	155	135	192	112
BT_4044	28	66	57	140	86	42
BT_4045	1837	2239	1982	883	3024	2172
BT_4046	345	779	507	1474	714	448
BT_4047	11285	12847	9284	5419	6897	5225
BT_4048	259	371	200	91	209.052	65
BT_4049	270	272	263	84	576.948	515
BT_4050	519	378	371	352	739	356
BT_4051	109	109	81	48	66	10
BT_4052	192	274	282	57	207	152
BT_4053	1065	1020	881	1121	2442.907	1580
BT_4054	59	40	40	13	55.093	64
BT_4055	0	35	15	13	13	0
BT_4056	2	26	12	12	0	31
BT_4057	1099	1399	959	1149	5085	4599
BT_4058	235	301	219	72	195	148
BT_4059	165	203	151	54	132	148
BT_4060	72	152.202	164	59	86	87
BT_4061	0	7.798	0	6	7	0
BT_4062	49	36	23	10.748	78	37
BT_4063	9	57	5	17.252	63	0
BT_4064	125	259	181	82	248	161
BT_4065	282	350	444	113	547	335
BT_4066	69	140	190	322	1029	229
BT_4067	9	49	60	12	1	32
BT_4068	87	175	175	262	94	25
BT_4069	2054	2556	2176	29951	5529	5855
BT_4070	5	0	0	102	9	5
BT_4071	5	15	0	11	68	32
BT_4072	93	107	134	466.629	399	277
BT_4073	45	38	85	260	108	120
BT_4074	25	24	60	96	134	95
BT_4075	39	14	93	152	90	77
BT_4076	64	28	32	64	122	17
BT_4077	16	10	21	39	0	63
BT_4078	19	37	0	376	19	28
BT_4079	4	109	53	321.61	41	39
BT_4080	38	21	24	150.39	85	33
BT_4081	22	42	80	132	113	42
BT_4082	19	11	0	79	51	10
BT_4083	23	57	46	126	66	6
BT_4084	481	669	635	5145	444	353
BT_4085	51	20	45	71	9	0
BT_4086	0	0	0	9	0	0
BT_4087	0	25	0	58	20	48
BT_4088	0	9	23	93	50	26
BT_4089	0	27	11	84	25	0
BT_4090	135	177	82	1776	370	264
BT_4091	52	3	8	46	64	43
BT_4092	13	21	110	31	74	53
BT_4093	99	55	85	118	128	94
BT_4094	62	71	56	133	203	67
BT_4095	4	33	62	88	10	8
BT_4096	64	75	51	184	87	114
BT_4097	145	94	125	41	55	51
BT_4098	183	200.813	213	208	346	213
BT_4099	352	518.187	390	197	290	256
BT_4100	563	887	806	561	1565	1206
BT_4101	7158	7905	6352	3738	3015	2563
BT_4102	16	28	8	10	68	18
BT_4103	336	520	410	373	387	203
BT_4104	688	666	827	590	642	375
BT_4105	17	43	60	4	62	66
BT_4106	170	211	215	97.992	169	62
BT_4107	544	898	379	242.008	422	471
BT_4108	176	285	238	179	342.854	204
BT_4109	42	56	70	61	176.146	155
BT_4110	534	714	414	278	449	432
BT_4111	317	521	357	540	733	551
BT_4112	87	151	106	520	308	87
BT_4113	36	22	0	42	78	9
BT_4114	16	77	75	164	128	5
BT_4115	30	63	66	100	20	26
BT_4116	9	21	29	33	23	0
BT_4117	8	30	25	21	12	10
BT_4118	74	66	94	113	38	43
BT_4119	0	12	19	14	75	0
BT_4120	24	30	0	29	57	0
BT_4121	100	51	60	57	86	30
BT_4122	49	24	36	77	24	43
BT_4123	8	18	42	6	45	18
BT_4124	91	111	36	390	325	307
BT_4125	56	109	40	86	197	152
BT_4126	671	1109	917	780	787	667
BT_4127	1410	1692	1646	443	715	480
BT_4128	3763	4484.972	3504	1263	3720	2713.989
BT_4129	2165	2497.028	2638	392	825	838.011
BT_4130	349	484	431	395	1093	456
BT_4131	2239	2916	1559	1350	1475	690
BT_4132	61	97	145	1740	316	222
BT_4133	0	7	0	52	28	0
BT_4134	0	6	0	6	0	0
BT_4135	22	6	23	19	13	32
BT_4136	0	5	0	11	0	0
BT_4137	129.53	122	72	530	242	130
BT_4138	4167.47	5197	3166	3008	12984	12611.241
BT_4139	196	234	176	141.077	143	70.759
BT_4140	13	16	41	108.923	25	8
BT_4141	0	0	0	27	0	0
BT_4142	11	7	0	57	10	12
BT_4143	19	33	0	44	34	30
BT_4144	308.134	408.175	464.571	627.405	857.745	1089.964
BT_4145	28	12	22	17	27	9
BT_4146	23	13	48	38	12	22
BT_4147	3	14	19	2.155	8	0
BT_4148	0	0	0	5.845	0	0
BT_4149	0	0	18	1	15	0
BT_4150	0	0	0	1	63	23
BT_4151	27	15	7	16	9	16
BT_4152	39	21	32	14	136	47
BT_4153	28	1	0	18	41	0
BT_4154	28	1	15	113	31	73
BT_4155	210	216	195	126	206	162
BT_4156	5	25	9	20	15	16
BT_4157	0	0	0	3	6	0
BT_4158	0	3	0	0	11	0
BT_4159	65	77	80	69	188	99
BT_4160	30	34	55	30	29	48
BT_4161	173	393	369	241	825	337
BT_4162	327	335	265	281	1017	745
BT_4163	45	10	64	64	42	25
BT_4164	26	71	32	55	93	30
BT_4165	5	15	0	14	30	16
BT_4166	0	0	10	10	12	6
BT_4167	0	0	21	23	20	3
BT_4168	13	18	25	33	70	19
BT_4169	10	37	40	50	49	73
BT_4170	32	97	82	179	39	315
BT_4171	44	11	10	363	14	10
BT_4172	283	308	238	524	243	405
BT_4173	37	57	0	26	65	55
BT_4174	6	28	45	22	31	35
BT_4175	86	112	111	72	134	93
BT_4176	54	28	38	80	65	49
BT_4177	0	4	0	0	0	0
BT_4178	56	83	137	332	378	177
BT_4179	27	2	9	15	18	0
BT_4180	0	14	0	17	9	15
BT_4181	16	8	0	28	0	12
BT_4182	44	68	32	69	54	53
BT_4183	10	16	37	0	55	40.951
BT_4184	82	173	246	226	240	117
BT_4185	447	497	349	694	1082	754
BT_4186	131	211	161	108	40	67
BT_4187	149	150	140	388	513	229
BT_4188	406	521	259	218	260	484
BT_4189	156	76	45	37	109	75
BT_4190	32	15	18	9	22	13
BT_4191	402	501	391	276	240	55
BT_4192	16	25	52.636	26	97	102
BT_4193	309	391	369.364	416	593	257
BT_4194	535	597	517	512	1517	1295.92
BT_4195	77	72	102	64.842	63	33.08
BT_4196	293	461	475	188.158	106	122
BT_4197	0	2	0	20	20	50
BT_4198	137	305.793	229	5603.064	1390	953
BT_4199	334	575.207	457	8037.936	2094	1488
BT_4200	130	153	146	1128	307	382
BT_4201	315	442	325	5141.29	1004	1068
BT_4202	99	66	108	985.71	34	33
BT_4203	0	0	0	0	21	0
BT_4204	141	170.154	126	174	150	118
BT_4205	2329	2170.846	1682.257	1979	1444.272	701
BT_4206	707	976	660.743	1092.022	2053.879	1354.526
BT_4207	193	286	249	324.978	415.263	183.474
BT_4208	23	68	94	51	102.585	20
BT_4209	113	73	68	144	142.869	46
BT_4210	149	169	29	110.007	210.131	60
BT_4211	98	119	158	120.993	165	90
BT_4212	269	407	306	204	405	278
BT_4213	987	1061	843	810	1049	667
BT_4214	86	223	127	127	838	415
BT_4215	30	34	87	29	51	57
BT_4216	230	230	207	163.675	246.96	97.836
BT_4217	381	277	316	138.269	199.04	77.164
BT_4218	25	63	31	107.056	36	34
BT_4219	35	18	1	22	34	13
BT_4220	450	623	460	421	471	301
BT_4221	149	201	277	365	447	322
BT_4222	34	141	237	392	620	244
BT_4223	0	0	21	0	0	0
BT_4224	14	17	38	174	15	18
BT_4225	0	0	23	27	0	0
BT_4226	6	12	0	31	0	1
BT_4227	9	5	32	53	102	34
BT_4228	0	0	0	0	0	0
BT_4229	145	187	154	237	490	304
BT_4230	21	23	73	19	34	35
BT_4231	147	207	129	241	401	127
BT_4232	15	4	30	16	23	0
BT_4233	51	57	27	78	27	33
BT_4234	22	11	0	0	0	0
BT_4235	701	1202	1050	4964	7366	6036
BT_4236	718	839	792	1887.26	1685	1464.253
BT_4237	541	599	526	710.74	434	620.747
BT_4238	60	48	87	109	47	87
BT_4239	291	308	260	139	55	22
BT_4240	137	127	189	13	65	50
BT_4241	158	88	188	48	136	209
BT_4242	0	7	0	0	21	20
BT_4243	380	368	586	196	165	312
BT_4244	11	20	2	23	0	0
BT_4245	10	48	12	40	78	15
BT_4246	35	23	40	41	71	37
BT_4247	105	149	187	341	209	259
BT_4248	19	78	61	871.434	549	247
BT_4249	13	56	9	260.566	198	58
BT_4250	220	250	291	1329	1361	878
BT_4251	143	176	118	227.001	66	66
BT_4252	106	305	281	421.999	243	192
BT_4253	8	54	18	159	39	46
BT_4254	735	1245	1048	1150	1205	542
BT_4255	149	218	267	146	347	293
BT_4256	160	176	170	115	245	202
BT_4257	42	36	112	35	37	63
BT_4258	109762	122296	72052	22354	10189	11113
BT_4259	773	1132	987	667	520	458
BT_4260	110	79	214	84.977	31	10.553
BT_4261	75	74	63	59.023	0	57.447
BT_4262	923	979	814	582	660	602
BT_4263	2797	3706	3841	1454	1320	949
BT_4264	246	346	267	203	392	218
BT_4265	1181	1258	1230	1109	1313	1337
BT_4266	0	24	12	30	0	22
BT_4267	27	20	50	14	51	37
BT_4268	10	42	40	15	12	0
BT_4269	0	4	0	0	51	0
BT_4270	0	6	0	40	29	17
BT_4271	12	17	0	11	18	0
BT_4272	71	64	210	117	40	58
BT_4273	18	8	4	320	43	11
BT_4274	0	0	0	12	0	10
BT_4275	0	5	0	8	11	6
BT_4279	0	22	8	348	31	15
BT_4280	69	68	104	778	23	98
BT_4281	9	14	15	65	0	13
BT_4282	6	23	29	93	10	20
BT_4283	42	14	49	90	19	21
BT_4284	0	17	0	61.476	0	1.012
BT_4285	5	30	6	137.524	44	48.988
