geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_3284	816	823	955	84	74	33
BT_3285	26842.618	23869	28187.544	4708	4467	3493
BT_3286	6305.382	5579	6508.132	541	784	815
BT_3287	3072.078	2890.138	3714.321	32	73	21
BT_3288	2157.922	1979.862	2450.003	31	70	53
BT_3289	3960	3430	3708	46	96	40
BT_3290	422	341	334	0	49	45
BT_3291	95	99	110	25	26	17
BT_3292	138	65	86	27	52	51
BT_3293	1433	1322	1403	464	563	608
BT_3294	1014	770	703	90	72	172
BT_3295	15	16	11	0	10	0
BT_3296	54	30	34	0	10	0
BT_3297	93	66	81	0	0	8
BT_3298	9	20	20	0	10	0
BT_3299	100	73	92	30	21	19
BT_3300	106	85	67	0	12	0
BT_3301	4	17	22	0	9	0
BT_3302	994	752	852	201	333	229
BT_3303	6686.001	5877	6055	438	401	456
BT_3304	13311.519	10723.208	10494	495	827	695
BT_3305	7334.281	5656.893	6326.483	185	356	298
BT_3306	2866.493	2739.379	2074.517	125	130.959	129
BT_3307	2694.705	2345.52	2569	134	179.041	121
BT_3308	5266	4000	6206	562	695	541
BT_3309	726	423	608	7	61	34
BT_3310	1955	1575	2122	45	168	51
BT_3311	263	237	422	19	10	0
BT_3312	192	154	206	7	2	0
BT_3313	273.355	228	267	11	22	32
BT_3314	1016.645	829	1213	199	207	164
BT_3315	233	435	569	436	137	635
BT_3316	40	45	40	0	10	11
BT_3317	429.001	313.195	297	0	13	0
BT_3318	3526.651	3231.564	3725.766	37	59	51
BT_3319	20195.683	16607.429	18158.809	264	361	372
BT_3320	20644.672	18324.812	18163.425	161	293	180
BT_3321	748	587	512	45	70	112
BT_3322	298	231	225	15	32	24
BT_3323	527	552	564	518	501	499
BT_3324	810	527	690	82	163	129
BT_3325	2204	1589	1760	144	344	185
BT_3326	1520	1180	1467	110	40	31
BT_3327	2376	2220	1739	100	67	153
BT_3328	111	62	77	13	8	0
BT_3329	43	74	58	0	10	0
BT_3330	114	73.166	106.001	0	12	0
BT_3331	93	83.834	102.999	11	0	0
BT_3332	329	241	247	0	65	10
BT_3333	79	78	71	0	17	28
BT_3334	10972	9300	7496	122	284	176
BT_3335	8725	6980	7928	1068	1722	1193
BT_3336	2754	2165	2672	245	500	515
BT_3337	5725.756	4566.004	6012.416	464	523	589
BT_3338	20698.244	18051.265	25024.584	565	730	672
BT_3339	3337	3003.731	2140	47	71	117
BT_3340	2888	2655	2262	336	632	573
BT_3341	32841	27124	33007	244	360	345
BT_3342	19125	15374	16415	289	380	335
BT_3343	281	235	243	0	5	0
BT_3344	4	7	4	0	0	0
BT_3345	7	11	4	0	0	0
BT_3346	227	163	213	15	3	11
BT_3347	63	83	66	22	18	13
BT_3348	1032	697	883	192	277	179
BT_3349	834	571	769	257	332	263
BT_3350	241	302	290	28	41	60
BT_3351	4377	3898	3679	296	270	276
BT_3352	718	604	540	40	85	165
BT_3353	3784	3398	3430	37	91	55
BT_3354	960	826	926	47	98	82
BT_3355	4612.473	3997	3870	286	238	147
BT_3356	2443	1797	2300	205	222	157
BT_3357	2431.006	2105.157	1705.881	74	51	75
BT_3358	43872.044	42764.061	44345.861	1580	2198.012	1881
BT_3359	150891.898	116187.782	85855.012	12422	17108.988	18441
BT_3360	582	518	796	33	57	52
BT_3361	6307.991	4315	4388	403	768	534
BT_3361a	16653.344	13182.753	15311	269	549	666
BT_3362	11804.577	9212.587	14564	524	739	523
BT_3363	3170.079	2476.66	2933	88	147	129
BT_3364	1279	1058	1269	42	6	0
BT_3365	5664	4644	5497	53	62	24
BT_3366	2420.147	2628.829	2405	394	524	457
BT_3367	1219.853	889.171	1366	175	112	181
BT_3368	4574	3330	6083	304	294	238
BT_3369	1865	1542	1220	105	122	113
BT_3370	1304.972	1329.057	906	82	90	208
BT_3371	831.028	818.943	533	45	66	94
BT_3372	378.137	367.974	237	1	15	21
BT_3373	385.63	343.4	262	36	2	0
BT_3374	1633.233	1321.626	1285	11	60	81
BT_3375	1794.323	1905.138	1086	107	63.39	45
BT_3376	2631.677	2519.862	1966	35	31.61	71
BT_3377	623	645	420	65	60	72
BT_3378	154.618	135	110.845	30	14	23
BT_3379	386.382	451	427.155	43	13	15
BT_3380	611	526	548	18	17	57
BT_3381	30898.977	25676.858	30809	536	922	708
BT_3382	5506.667	5759.142	4520	319	405	361
BT_3383	459	473	393	55	117	58
BT_3384	325	325	236	583	1091	759
BT_3385	895	658	858	57	216	174
BT_3386	6884.918	7213	5080	139	205	194
BT_3387	2295.082	1815	2146	35	71	124
BT_3388	4070.717	3613	3428	117	218	90
BT_3389	948.297	888	936	17	42	26
BT_3390	53897.663	45922	53545	3177	3505	2524
BT_3391	2081	1493	1514	362	762	472
BT_3392	31838.88	26762.394	38135.205	469	640	478
BT_3393	4939.12	3872.606	4273.795	410	678	469
BT_3394	13461	10489	14058	584	786	453
BT_3395	1231	1283	1305	217	234	417
BT_3396	69873.293	43953	66910.687	38388	46125	27588
BT_3397	34915.707	25082	35118.313	62967	77822	56701
BT_3398	2548	2457	1313	772	995	1156
BT_3399	728	683	922	602	1027	669
BT_3400	972	678	649	33	68	43
BT_3401	1213	1019	1226	417	378	492
BT_3402	355	271	350	72	56	55
BT_3403	13827.16	13482.97	16209	801	1008	1152
BT_3404	55914.588	38915.297	56158.098	8176	9267	9127
BT_3405	418	428	691	69	85	64
BT_3406	39607	30515.997	37992	20384	21965	15529
BT_3407	12243.127	9916.222	13500.523	538	588	688
BT_3408	10733.723	9406.57	13120.694	339.048	633.444	420
BT_3409	14713.548	9963.208	18260.563	648.952	788.556	712
BT_3410	3785	2365	2308	1038	1921	1051
BT_3411	2804	2250	3465	1950	2014	1935
BT_3412	5233	3753	3974	395	809	544
BT_3413	201	157	139	87	124	207
BT_3414	832	696	860	291	337	341
BT_3415	0	0	9	0	0	0
BT_3417	0	0	0	0	0	0
BT_3418	1420	1238	974	169	278	132
BT_3419	14572	11962	15125	3950	4039	4446
BT_3420	10	31	22	0	0	0
BT_3421	40	104	63	12	12	3
BT_3422	121	110	133	32	102	61
BT_3423	117	104	75	0	22	0
BT_3424	224	168	168	0	32	46
BT_3425	170	103	133	5	5	49
BT_3426	32.849	15	42	0	2	0
BT_3427	560.151	586	550	243	259	213
BT_3428	295	213	195	24	5	3
BT_3429	23035	20188	17499	1449	2226	1581
BT_3430	86338.708	61482	40507	1266	1895	2061
BT_3431	3025	1981	3286	138	257	235
BT_3432	4758	4038	3804	153	223	178
BT_3433	904	709	868	112	82	58
BT_3434	741	549	789	55	47	0
BT_3435	121	44	122	13	20	0
BT_3436	12	27	14	0	2	2
BT_3437	104	83	63	22	25	28
BT_3438	1523	1294	598	26	84	95
BT_3439	7	2	1	0	7	24
BT_3440	18	3	29	8	23	7
BT_3441	28	54	39	0	3	0
BT_3442	84	92	32	3	9	13
BT_3443	1553	1301	2022	201	168	186
BT_3444	17671	12830	19972	1097	1140	1017
BT_3445	7150	5642	6994	703	745	765
BT_3446	1712	1514	1751	48	34	31
BT_3447	2097	1880	2522	100	168	76
BT_3448	4128.56	3147.036	4581	164	270	135
BT_3449	7897.167	5825.656	11541.626	132	151	162
BT_3450	3949.833	3143.344	4350.374	35	152	152
BT_3451	7261	5761	7818	207	266	225
BT_3452	7356.729	5868	6755	170	354	253
BT_3453	24225.271	19097	19267	1898	2463	1370
BT_3454	1536	1223	1025	140	285	86
BT_3455	4520.045	3746.01	4187	283	429	362
BT_3456	2723.955	2471.99	2247	117	53	79
BT_3457	5510	4436	4860.608	391	726	457
BT_3458	3747.991	3720.751	3262	39	128	83
BT_3459	3746.009	3993.249	3699	144	168	196
BT_3460	2043	1502	1834	40	64	114
BT_3461	17010	13953	14443	286	452	195
BT_3462	26501.39	21731.976	23733	3343	3913	2518
BT_3463	5590.984	5125.768	5924.983	81	101	158
BT_3464	16390.95	13336.585	14991.017	2446	2614	1942
BT_3465	28938.886	20114.671	22023	8958	13122	7399
BT_3466	0	0	0	0	0	0
BT_3467	1331	1123	1230	572	578	468
BT_3468	60	40	38	23	19	0
BT_3469	809	845	860	115	116	268
BT_3470	1904	1257	1805	44	135	47
BT_3471	18.295	9	13	0	0	0
BT_3472	4805.705	3211	4459	109	292	156
BT_3473	69	14	38	13	5	25
BT_3474	37	61	25	39	20	0
BT_3475	89	109	84	4	24	0
BT_3476	32	33	28	0	8	0
BT_3477	153	83	80.384	27	50	13
BT_3478	2800	2761	1876	494	521	515
BT_3481	4	6	4	0	0	17
BT_3482	21	17	19	27	24	12
BT_3483	47	52	48	30	6	20
BT_3484	166	158	110	51	36	56
BT_3485	42	51	35	5	13	0
BT_3486	107	85	91	75	58	40
BT_3487	336	266	405	26	79	0
BT_3488	187	185	203	12	25	59
BT_3489	88	75	98	8	26	10
BT_3490	3251	3203	2736	95	146	136
BT_3491	1	0	0	8	0	0
BT_3492	48	37	23	22	10	28
BT_3493	547	406	587	49	23	29
BT_3494	151	142	157	10	33	39
BT_3495	615	471	571	222	107	154
BT_3496	22	30	20	27	15	0
BT_3497	14	6	2	0	5	9
BT_3498	4	11	0	0	0	0
BT_3499	14	2	0	0	0	0
BT_3500	36	41	19	0	2	19
BT_3501	5	18	15	0	0	0
BT_3502	0	0	0	0	0	10
BT_3503	10	0	3.616	0	0	0
BT_3504	92	68	67	0	47	6
BT_3505	47	39	56	18	6	33
BT_3506	57	87	61	19	35	8
BT_3507	66	77	43	39	19	0
BT_3508	344	300	288	35	64	215
BT_3509	274	219	209	5	26	48
BT_3510	15	5	15	0	31	36
BT_3511	382	290	344.986	221	462	383
BT_3512	123	159	106	9	9	0
BT_3513	176	163	134	21	35	16
BT_3514	721	530	556	216	325	185
BT_3515	1307	961	941	158	166	140
BT_3516	567	621	440	203	287	415
BT_3517	672	540	650	58	26	0
BT_3518	5189	4990	5543	386	391	425
BT_3519	666	661	543	171	147	255
BT_3520	429	401	390	50	53	106
BT_3521	172	201	150	48	35	121
BT_3522	102	82	118	38	17	30
BT_3523	239	191	204	111	136	320
BT_3524	177	101	176	1	16	11
BT_3525	174	137	212	8	0	0
BT_3526	372.165	366	414	26	31	99
BT_3527	722.835	701.997	975	162	169	92
BT_3528	1039	757.003	973	101	162	188
BT_3529	325	357	342	48	37	73
BT_3530	480	412	616	27	90	78
BT_3531	152	143	186	46	37	75
BT_3532	144	126	145	45	19	0
BT_3533	41.202	36	5	4	0	0
BT_3534	43.798	16	19	0	6	0
BT_3535	85	85	56	10	18	19
BT_3536	374	389	352	60	116	124
BT_3537	0	0	2	0	0	0
BT_3538	479	408	523	8	13	57
BT_3539	23	19	8	0	0	0
BT_3540	153	166	138	0	0	17
BT_3541	6	8	10	0	0	0
BT_3542	1	7	16	20	0	18
BT_3543	66	44	55	0	8	21
BT_3544	15	7	21	0	16	1
BT_3545	61	20	45	29	11	0
BT_3546	286	215	277	33	67	30
BT_3547	132	78	64	29	8	26
BT_3548	596	594	628	48	32	0
BT_3549	1542	1547	1821	613	775	618
BT_3550	32780	24975	22111	4707	6737	3824
BT_3551	5482	5607.113	5241	197	414	325
BT_3552	3061	3047	3174	987	1150	1086
BT_3553	123	115	130	7	26	16
BT_3554	534	398	401	11	31	16
BT_3555	4355	4512	4912	56	125	95
BT_3556	285	228	198	30	123	33
BT_3557	400	272	260	84	52	53
BT_3558	3277	2576.208	2658	94.336	136	27
BT_3559	4412	4705.792	3633	88.664	109	77
BT_3560	16509.886	16338.207	17926	269	441	378
BT_3561	4429.989	5344.241	5285.887	134	228	176
BT_3562	6164.983	7621.552	6467.113	1396	1994	2072
BT_3563	434.141	436	384	69	122	181
BT_3564	57	43	28	7	0	0
BT_3565	5083	4311	3860	809	1076	838
BT_3566	14340	9882	14560	749	899	602
BT_3567	102780.091	79335.758	106619	7109	7194	5238
BT_3568	21504.837	17991.845	22589	313	356	398
BT_3569	103721.723	67492.155	90051.936	3434	4357	2178
BT_3570	702	475	436	46	63	63
BT_3571	54	55	39	0	13	0
BT_3572	26	15	29	24	12	7
BT_3573	21	6	5	7	6	119
BT_3574	2	4	3	0	0	0
BT_3575	17	19	20	5	21	4
BT_3576	3629	2520	3637	203	516	221
BT_3577	4208.562	3196.485	3509	90	77	38
BT_3578	9637.438	6682.515	8367	138	129	62
BT_3579	20428	16655	18422	849	989	554
BT_3581	219	135	208	43	76	9
BT_3582	8	0	0	0	0	0
BT_3583	123	69	83	15	6	0
BT_3584	52	42	34	0	0	0
BT_3585	105	113	70	35	51	54
BT_3586	280	195.28	214	17	32	50
BT_3587	115	64.72	108	0	0	0
BT_3588	103	64	60	9	5	0
BT_3589	95	51	44	0	3	12
BT_3590	352	269	313	4	10	12
BT_3591	28	71	35	0	0	0
BT_3592	347	240	278	8	56	72
BT_3593	30	45	33	17	29	20
BT_3594	42	72	50	37	15	0
BT_3595	131	106	103	30	9	0
BT_3596	93	127	66	7	9	0
BT_3597	295	245	203	23	26	10
BT_3598	84	59	50	11	0	32
BT_3599	215	149	119	22	22	0
BT_3600	49	46	50	0	0	0
BT_3601	126	86	137	0	0	0
BT_3602	199	177	183	34	39	24
BT_3603	126	101	149	10	4	0
BT_3604	211	163	168	38	28	20
BT_3605	41	33	44	10	2	0
BT_3606	207.29	152	171.795	37	49	35
BT_3607	45.71	36	45.205	26	43	43
BT_3608	34	23	30	12	16	0
BT_3609	649	588	548	55	66	59
BT_3610	479	344	297	77	115	78
BT_3611	28397.967	25033.028	26227.331	1751	1641	2093
BT_3612	4219.033	2744.972	4531.669	190	202	202
BT_3613	937	795	814	74	147	85
BT_3614	6	3	11	0	9	0
BT_3615	19	32	27	11	16	12
BT_3616	19	36	13	0	12	22
BT_3617	19	30	25	40	11	0
BT_3618	182	231.579	245	13	4	0
BT_3619	86	84.421	78	0	0	0
BT_3620	250	233.305	451	24	25	24
BT_3621	659	533.695	658	41	31	57
BT_3622	2278.159	1932.902	1966	159	412	269
BT_3623	957.841	738.098	826	42	26	28
BT_3624	1279	1073	891	0	0	11
BT_3625	1104	888.499	1193	64	22	0
BT_3626	599	582.501	766	7	6	0
BT_3627	402.02	384.956	568	26	10	23
BT_3628	8475.522	5859.735	8024.876	19	37	36
BT_3629	1747.654	1495.309	1577.124	28	113	21
BT_3630	13371.805	10143	12173	34	63	5
BT_3631	7101.001	5255	6336	50	45	19
BT_3632	6340	4385	5668	81	38	90
BT_3633	15189	11503	13501	167	149	128
BT_3636	8604	6428	9598	245	343	369
BT_3637	12834	9823	11290.29	1972	2586	1904
BT_3638	12224.623	10176	14399	453	569	580
BT_3639	1807.377	1310	1689	102	44	132
BT_3640	492	374	515	107	188	98
BT_3641	508	448	324	0	6	0
BT_3642	8135	7400	8271	841	726	789
BT_3643	1100	914	1094	4	22	0
BT_3644	2474	2215	1876	176	244	241
BT_3645	3992	3019	3133	142	151	206
BT_3646	10379	8481	8328	574	605	435
BT_3647	5115.149	4555	4671.967	90	117	73
BT_3648	13651.851	11358.487	11923.58	562	691	751
BT_3649	8467	6381.513	8601.453	731	1317	1170
BT_3650	201	174	123	33	24	43
BT_3651	39	14	47	0	5	0
BT_3652	29	21	22	8	8	33
BT_3653	3	0	14	0	0	0
BT_3654	985	788	971	14	77	98
BT_3655	38	61	22	0	3	0
BT_3656	72	69	73	9	19	68
BT_3657	121.889	49	80	43	47	7
BT_3658	0	0	0	0	0	0
BT_3659	64	30	23	0	6	18
BT_3660	616	479	451	36	32	22
BT_3661	526	545	650	69	87	54
BT_3662	606	480	548	145	150	83
BT_3663	70	51	83	20	15	0
BT_3664	116	82	108	5	26	15
BT_3665	109	137	107	41	64	35
BT_3666	92	63	73	30	13	15
BT_3667	101	97	66	8	24	78
BT_3668	10	14	0	0	0	0
BT_3669	1	3	1	0	7	0
BT_3670	39	53	18	0	9	0
BT_3671	85	69	64	0	7	0
BT_3672	10	24	19	17	0	19
BT_3673	2575	2017	2313	265	233	204
BT_3674	54	31	35	0	0	7
BT_3675	75	62	32	3	4	0
BT_3676	373	285	351	82	135	126
BT_3677	226	243	227	45	80	81
BT_3678	103	126	97	49	37	6
BT_3679	29	29	44	31	57	26
BT_3680	70	43	75	36	20	0
BT_3681	35	41	65	0	29	0
BT_3682	11	4	21	9	6	0
BT_3683	889	602	1019	97	174	107
BT_3684	0	0	0	0	0	0
BT_3685	462	520	404.341	36	42	19
BT_3686	662	522	577.659	0	77	11
BT_3687	1444	992	1298	146	235	182
BT_3688	4136.373	3744.773	4154.002	36	44	30
BT_3689	8776.103	7742.605	8899.998	215	142	206
BT_3690	8276.978	7294.475	7984.322	444	477	507
BT_3691	1846.547	1784.146	1740.678	44	152	146
BT_3692	31998.346	28970.146	27913.779	2602	2573.202	3100.207
BT_3693	31949.689	26719.854	29603.221	3666	4519.798	4285.793
BT_3694	5350.506	3912	4802	62	109	69
BT_3695	2501	1594	1770	297	363	163
BT_3696	2405.247	1894.48	2493.06	90	98	73
BT_3697	4854.322	4569.52	5761.94	458	612	597
BT_3698	60	18	43	0	16	27
BT_3699	70	52	75	29	71	0
BT_3700	27	13	27	0	12	0
BT_3701	126	57	135	16	11	31
BT_3702	290	225	350	17	53	62
BT_3703	700	645	745	53	66	65
BT_3704	187	176	276	9	8	0
BT_3705	1334	1291	1336	117	102	67
BT_3708	1745	1613	1557	622	671	551
BT_3709	1072	938	884	195	266	280
BT_3710	100	18	39	2	6	111
BT_3711	4158.641	3533	3812	190	247	120
BT_3712	6305.45	5054	4853	186	232	152
BT_3713	4045.307	2909	3330	51	20	77
BT_3714	5386.931	4948.41	5076.567	293	319	151
BT_3715	20402.67	15406.59	22580.433	597	730	579
BT_3716	658	496	623	19	16	23
BT_3717	4806.004	3604	6440	164	210	227
BT_3718	9102.998	6443	7062	269	278	177
BT_3719	4291.998	3810	4204	209	225	164
BT_3720	2980.425	2177	2459	405	531	264
BT_3721	3644	2468	4167	1454	2046	1540
BT_3722	2648	1933	2006	97	235	80
BT_3723	5101.004	4879.437	4469	582	1092	919
BT_3724	4566.11	3704.216	4819	53	83	94
BT_3725	41682.695	36252.479	43628.499	419	454	472
BT_3726	9726.94	9334.775	7769.501	429	702	586
BT_3727	26299.471	25699.268	19289	276	296	382
BT_3728	3689.646	3056.824	3291	250	501	332
BT_3729	5872	4612	5098	315	302	199
BT_3730	5213	3241	4756	155	159	123
BT_3731	57710	44299.812	84963	7794	7481	5712
BT_3732	920	957.188	899	83	76	53
BT_3733	5047	4345	5799	348	430	350
BT_3734	2390	2316	2497	596	566	763
BT_3735	14585.036	11426.219	10370.766	294	394.88	282
BT_3736	1661.964	1626.781	1331.234	49	77.12	72
BT_3737	3238	2695	3131	111	174	171
BT_3738	522	522	639	71	100	40
BT_3739	104	80	114	48	36	0
BT_3740	1238	835	1142	251	284	287
BT_3741	269	151	354	84	75	100
BT_3742	8962	11847	8843	3090	4403	5558
BT_3743	2870	3858	3048	288	468	426
BT_3744	1818.333	2417	1405	233	265	199
BT_3745	5017.667	4700	4077	172	306	240
BT_3746	998	695	786	380	524	298
BT_3747	41	23	6	61	307	274
BT_3748	131	131	125	0	11	0
BT_3749	252	200	189	130	211	87
BT_3750	321	233	279	49	37	67
BT_3751	38	37	27	0	1	0
BT_3752	81	101	59	21	33	0
BT_3753	30	13	26	15	5	14
BT_3754	97	60	67	0	16	51
BT_3755	3409.524	2993.853	3211.597	1225	1403	1975
BT_3756	1149.304	977.147	904.403	229.224	242	497
BT_3757	4381.171	3870.082	3993	600.776	840	500
BT_3758	8182.901	6578.616	7658.083	316	530	387.274
BT_3759	3370.379	2790.361	3053.393	210	213	213.726
BT_3760	11179.686	9368.023	10126.772	453	351	235
BT_3761	2699.006	2551	1967	19	41	23
BT_3762	6141.243	5218	4477	94	80	129
BT_3763	16	14	27	0	10	28
BT_3764	27	12	28	0	2	28
BT_3765	25	24	46	7	4	6
BT_3766	11	31	18	0	8	30
BT_3767	578	379	465	885	1103	1224
BT_3768	4100	3321	3705	404	591	309
BT_3769	407	223	187	1673	1169	2676
BT_3770	2944	2588	2941	510	477	609
BT_3771	29328.906	22039.576	34041.513	3647.837	4016.998	3649.994
BT_3772	6013.851	4766.616	7719.275	2315.163	2053.002	2060.006
BT_3773	906	786	880	246	291	248
BT_3774	579	618	484	81	147	179
BT_3775	18	33	15	0	6	0
BT_3776	16	8	5	0	0	0
BT_3777	3	4	7	0	4	0
BT_3778	66	44	13	11	13	39
BT_3779	58	24	24	0	7	0
BT_3780	48.111	23	52	0	23	19
BT_3781	113	137	149	2	39	52
BT_3782	917.385	739	828	14	41	22
BT_3783	1388.615	1208	1526	215	217	236
BT_3784	889	860	930	0	40	32
BT_3785	0	0	1	0	0	0
BT_3786	342	212	323	60	89	29
BT_3787	24	17	20	10	19	5
BT_3788	124	147	108	70	90	32
BT_3789	75.735	60	42	19	16	0
BT_3790	4.816	18	7	9	0	0
BT_3791	45.449	2	21	12	3	0
BT_3792	66	49	84	9	10	17
BT_3793	190	159	63	706	1271	1320
BT_3794	447.042	900	548.493	3973	4116	2926
BT_3796	1	1	1	0	0	0
BT_3797	206	137	176	10	2	0
BT_3798	13	13	8	10	4	0
BT_3799	1	11	7	0	0	0
BT_3800	1081	666	810	110	158	65
BT_3801	54418.577	37735	48472	4771	5956	3063
BT_3802	6513.999	5975.647	6418.384	381	466.774	481.008
BT_3803	6823.001	6019.353	7382	350	303.226	294.992
BT_3804	3948.499	3332.399	5504.073	162	247	170
BT_3805	7323.503	6556.601	8696.927	846	967	863
BT_3806	73915.785	59214.555	82627	2820	3039	2263
BT_3807	33087.592	27848.775	41335.463	4225	4038	2877
BT_3808	5212	4582	5945.521	4028	3877	4528
BT_3809	9853.375	7961	10168.651	1354	1899	1339
BT_3810	3208.261	3385.903	3429.613	282	277.87	425
BT_3811	8836.363	9191.097	9866	1688	2001.13	1965
BT_3812	9934.479	9585.292	10237	595	716	682
BT_3813	16580.719	13118.035	20096.881	717	1103	839
BT_3814	1123.803	1164.413	1182.119	5	18	0
BT_3815	607	575.144	716	0	17	0
BT_3816	6146.426	4940	6049.626	87	126	153
BT_3817	2302.574	2164	2756.374	52	112	122
BT_3818	930.926	692.51	703.362	0	6	0
BT_3819	35739.342	23563.742	37926.638	4594	6085	3685
BT_3820	10087.721	8703.921	11111	522	807	573
BT_3821	8274.01	7328.828	6132	434	648	391
BT_3822	155	98	129	0	0	17
BT_3823	32802	31534	30536	5711	7185	7028
BT_3824	6	8	0	0	10	23
BT_3827	0	0	0	0	0	0
BT_3828	0	0	0	0	0	0
BT_3829	0	0	0	0	0	0
BT_3832	7743	6948	8025	1054	1564	1413
BT_3833	539	383	378	101	127	96
BT_3834	10452.663	10878	12840	1820	2176	2500
BT_3835	17406.189	12610	15570.267	1465	1794	1354.08
BT_3836	5725.157	5361	6223.733	1607	1988	2198.92
BT_3837	1668	1351	1294	330	531	449
BT_3838	2147.115	1961.394	2221.932	172	230	232
BT_3839	1945.885	1570.606	1808.068	448	596	416
BT_3840	3922	3018	2017	124	208	313
BT_3841	7577.001	6966	6479	5638	6587	6145
BT_3842	10953.417	8964.987	14979.043	345.891	753	383
BT_3843	13960.583	13780.013	19323.957	1086.109	999	796
BT_3844	40208.441	30452.62	43955.487	4138	4528	4153
BT_3845	11785.943	10207.38	13470.438	2421	2687	2496
BT_3846	1528	1293	1473	101	265	316
BT_3847	20951	20557	19547	966	1076	1045
BT_3848	17295.718	16516.842	15325	3253	4171.893	4216
BT_3849	10921.282	8691.158	9560	652	947.107	658
BT_3850	236	197.944	158	41	1	18
BT_3851	19315.135	15007.217	19563	1441	1688	1560
BT_3852	131107.052	127855.238	145467	1955	2276	2268
BT_3853	2261	2044	2110	270	379	238
BT_3854	154	126	176	79	101	105
BT_3855	77	50	115	157	78	52
BT_3856	36	30	22	7	8	0
BT_3857	464	360	582	172	235	85
BT_3858	137	85	153	95	67	27
BT_3859	50	91	94	81	63	0
BT_3860	318	307	285	195	195	23
BT_3861	299	160	238	20	28	0
BT_3862	124	67	100	19	19	7
BT_3863	698	567	683	50	62	96
BT_3864	4429	4149	4506	624	661	800
BT_3865	0	0	0	0	0	0
BT_3866	13466	10293	14352	2053	2107	1573
BT_3867	1	0	0	0	0	15
BT_3868	1143	856	995	146	110	100
BT_3869	6858	6058.18	6820	2730	3623	2832
BT_3870	2967	2223	2805	1107	1250	1068
BT_3871	28433.591	23339	29326	1904	2228	2289
BT_3872	36016.093	32707.411	39678.995	10243	11226.422	12386
BT_3873	54795.907	38293.589	64679.313	13896	15756.578	14669
BT_3874	144	129	134	130	156	135
BT_3875	1747.245	1443	1000	130	292	207
BT_3876	3740.755	3483.999	3909	1117	1106	1288
BT_3877	7830	8244.001	7653	2265	2541	3387
BT_3878	6542	7000	7764	5200	4919	5025
BT_3879	203	171	206	12	62	23
BT_3880	871.257	818.717	1015.649	47	78	52
BT_3881	911.743	692.283	1075.351	98	124	81
BT_3882	5047.502	3836	4477	447	575	499
BT_3883	1684.732	1490	1714	106	107	137
BT_3884	807.766	707	641	65	39	47
BT_3885	22960	16316	21811	3803	4191	2689
BT_3886	848	603	710	52	151	98
BT_3887	1	0	0	0	0	0
BT_3888	4417	3427	3727	590	739	513
BT_3889	10649.516	8105.628	10994	635	1021	582
BT_3890	14387.484	10835	13839	4214	5754	3261
BT_3891	60	31	39	11	0	0
BT_3892	11929	8891	12826	419	449	363
BT_3893	1215	1115	1556	258	491	435
BT_3894	1931.573	1709	1452	89	97	135
BT_3895	8977.427	7390.001	8732	1219	1340	1093
BT_3896	694	415	384	18	8	0
BT_3897	3202.187	2809	2600	49	146	116
BT_3898	1979.707	1442.466	1787	553	591	585
BT_3899	386.293	371.534	392	67	86	74
BT_3900	0	0	0	0	0	0
BT_3901	125	145	131	76	132	109
BT_3901a	6018	4510	6389	1357	1816	1410
BT_3902	1638.854	1305.508	1899.581	38	79	111
BT_3903	4334.58	3089.216	5440.93	39	132	69
BT_3904	1693.567	1317.275	1694.489	131	190	163
BT_3905	4405	3308	3862	170	285	215
BT_3906	750.998	587.724	520	292	419	259.196
BT_3907	492.002	436	729	215	225	171.804
BT_3908	555.367	548	657	148	222	174
BT_3909	2621.633	2075	2998	664	596	692
BT_3910	871	827	998	158	293	177
BT_3911	57471.965	52856.675	58389	4516	5269	4634
BT_3912	10971	9136	7365	1352	1710	1398
BT_3913	509	414	396	70	54	37
BT_3914	54	69	23	6	33	16
BT_3915	2	0	0	18	0	0
BT_3916	2372	1995	2911	89	161	27
BT_3917	6664	5695	6301	586	674	821
BT_3918	12828.231	10576.005	12795.746	270	344	214
BT_3919	6620.04	5933.079	6778.903	309	251	208
BT_3920	5386.729	3825.916	7029.351	502	439	360
BT_3921	17394.584	12694.274	20676	4174	4164	2688
BT_3922	5298.345	4346.733	5777.079	246	215	107
BT_3923	9390.942	7819.336	11022.488	113	172	99
BT_3924	10365.129	8671.657	9588.433	682	817.007	732
BT_3925	68379.285	51904.097	74958.149	770	1099.065	595
BT_3926	23074.806	21769.903	22519.851	1365	1307.935	1193
BT_3927	5827.293	4195	5197	328	593	303
BT_3928	8011.688	6577	7346	455	582	458
BT_3929	7042.749	7418.978	7250.401	202	300	303
BT_3930	1411.64	1370.061	1375.814	29	30	52
BT_3931	1158.117	955.961	974.785	35	47	32
BT_3932	19544	13200	16552.902	3877	5116	3277
BT_3933	205	225	186	168	100	171
BT_3934	697	746	683	179	202	378
BT_3935	1370	1176.451	1329.404	59	191	48
BT_3936	1472	1426.549	1208.596	69	57	24
BT_3937	1900	1316	1828	285	436	252
BT_3938	6088	4214	5530	249	380	230
BT_3939	10487	7834	8988	201	464	326
BT_3940	0	0	0	9	0	16
BT_3941	1295	943	1054	115	207	195
BT_3942	2668	2414	1980	757	1124	903
BT_3943	3919.364	3415.051	3056.823	460	492	434
